ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772091720.845338,540654,139949310461264,379.0,49.915,1.059,1,0.0,20.188713,111.442915,18.877637,415.179110,1,414.869076
1772091720.895728,540654,139949310461264,380.0,50.390,1.345,1,0.0,20.188383,111.377003,18.877637,414.876158,1,414.567496
1772091720.946043,540654,139949310461264,381.0,50.314,0.878,1,0.0,20.187805,111.311222,18.877636,414.579878,1,414.272954
1772091720.996617,540654,139949310461264,382.0,50.574,1.614,1,0.0,20.186977,111.246082,18.877638,414.290680,1,413.987887
1772091721.046818,540654,139949310461264,383.0,50.201,1.759,1,0.0,20.185908,111.180737,18.877636,414.010759,1,413.708068
1772091721.096409,540654,139949310461264,384.0,49.591,1.315,1,0.0,20.184614,111.115131,18.877638,413.735749,1,413.432849
1772091721.147863,540654,139949310461264,385.0,51.455,1.632,1,0.0,20.183084,111.049652,18.877636,413.465542,1,413.164285
1772091721.199795,540654,139949310461264,386.0,51.932,2.391,1,0.0,20.181328,110.984505,18.877636,413.201792,1,412.903094
1772091721.248007,540654,139949310461264,387.0,48.212,0.855,1,0.0,20.179346,110.919205,18.877637,412.945409,1,412.646998
1772091721.298913,540654,139949310461264,388.0,50.906,1.735,1,0.0,20.177147,110.854095,18.877636,412.693889,1,412.397353
1772091721.349482,540654,139949310461264,389.0,50.569,1.977,1,0.0,20.174734,110.788845,18.877636,412.448810,1,412.152526
1772091721.399288,540654,139949310461264,390.0,49.806,0.949,1,0.0,20.172111,110.724125,18.877639,412.208392,1,411.915562
1772091721.449912,540654,139949310461264,391.0,50.624,1.524,1,0.0,20.169281,110.659431,18.877637,411.975797,1,411.684002
1772091721.499456,540654,139949310461264,392.0,49.544,0.989,1,0.0,20.166251,110.594608,18.877636,411.748450,1,411.456948
1772091721.550761,540654,139949310461264,393.0,51.304,1.724,1,0.0,20.163022,110.530495,18.877636,411.525584,1,411.238309
1772091721.600564,540654,139949310461264,394.0,49.804,1.611,1,0.0,20.159598,110.466232,18.877637,411.311021,1,425.079978
1772091721.650241,540654,139949310461264,395.0,49.677,1.161,1,0.0,20.157605,110.401829,18.877636,425.123720,1,424.827924
1772091721.700558,540654,139949310461264,396.0,50.317,1.424,1,0.0,20.158449,110.337505,18.877637,424.809424,1,424.503016
1772091721.751871,540654,139949310461264,397.0,51.313,1.395,1,0.0,20.161126,110.273113,18.877636,424.444316,1,424.130539
1772091721.802777,540654,139949310461264,398.0,50.906,1.440,1,0.0,20.164967,110.208721,18.877636,424.046433,1,423.728224
1772091721.852381,540654,139949310461264,399.0,49.603,0.913,1,0.0,20.169509,110.143967,18.877638,423.628810,1,423.306293
1772091721.902598,540654,139949310461264,400.0,50.217,1.073,1,0.0,20.174432,110.078911,18.877639,423.198635,1,422.873357
1772091721.953179,540654,139949310461264,401.0,50.581,1.374,1,0.0,20.179508,110.013992,18.877639,422.762424,1,422.437350
1772091722.003304,540654,139949310461264,402.0,50.125,1.409,1,0.0,20.184594,109.948395,18.877636,422.326278,1,421.998110
1772091722.053494,540654,139949310461264,403.0,50.190,1.352,1,0.0,20.189577,109.882862,18.877636,421.889351,1,421.562030
1772091722.103540,540654,139949310461264,404.0,50.046,1.340,1,0.0,20.194390,109.817024,18.877636,421.457070,1,421.129088
1772091722.156692,540654,139949310461264,405.0,53.152,2.591,1,0.0,20.198983,109.750809,18.877637,421.029014,1,420.700189
1772091722.204983,540654,139949310461264,406.0,48.292,1.558,1,0.0,20.203324,109.684505,18.877637,420.605689,1,420.277506
1772091722.256199,540654,139949310461264,407.0,51.216,1.892,1,0.0,20.207388,109.617798,18.877636,420.189106,1,419.860166
1772091722.306247,540654,139949310461264,408.0,50.048,2.207,1,0.0,20.211165,109.551517,18.877638,419.778064,1,419.452315
1772091722.356632,540654,139949310461264,409.0,50.385,2.433,1,0.0,20.214641,109.484333,18.877636,419.376821,1,419.048049
1772091722.406105,540654,139949310461264,410.0,49.473,1.682,1,0.0,20.217825,109.417274,18.877636,418.978936,1,418.651916
1772091722.455651,540654,139949310461264,411.0,49.546,1.160,1,0.0,20.220700,109.349991,18.877637,418.589562,1,418.262692
1772091722.505964,540654,139949310461264,412.0,50.313,1.400,1,0.0,20.223276,109.282516,18.877635,418.206855,1,417.880290
1772091722.557788,540654,139949310461264,413.0,51.824,2.385,1,0.0,20.225551,109.215172,18.877637,417.831027,1,417.506238
1772091722.606666,540654,139949310461264,414.0,48.877,1.163,1,0.0,20.227532,109.147507,18.877636,417.463377,1,417.138208
1772091722.657460,540654,139949310461264,415.0,50.795,1.801,1,0.0,20.229222,109.079590,18.877638,417.101657,1,416.776426
1772091722.707603,540654,139949310461264,416.0,50.143,1.808,1,0.0,20.230624,109.011887,18.877636,416.746145,1,416.423000
1772091722.758773,540654,139949310461264,417.0,51.170,1.380,1,0.0,20.231739,108.944054,18.877637,416.398917,1,416.076263
1772091722.808985,540654,139949310461264,418.0,50.212,1.486,1,0.0,20.232576,108.876282,18.877636,416.058223,1,415.736882
1772091722.859243,540654,139949310461264,419.0,50.259,1.678,1,0.0,20.233132,108.808372,18.877636,415.724919,1,415.403997
1772091722.909330,540654,139949310461264,420.0,50.087,1.525,1,0.0,20.233417,108.740471,18.877637,415.397879,1,415.077995
1772091722.959250,540654,139949310461264,421.0,49.920,0.830,1,0.0,20.233432,108.672966,18.877637,415.077667,1,414.760654
1772091723.009802,540654,139949310461264,422.0,50.552,1.291,1,0.0,20.233181,108.605133,18.877638,414.766032,1,414.448489
1772091723.059672,540654,139949310461264,423.0,49.870,1.077,1,0.0,20.232676,108.537354,18.877639,414.459357,1,414.142970
1772091723.110659,540654,139949310461264,424.0,50.987,1.811,1,0.0,20.231921,108.469444,18.877639,414.159170,1,413.843118
1772091723.163489,540654,139949310461264,425.0,52.830,3.041,1,0.0,20.230916,108.401543,18.877640,413.864652,1,413.549557
1772091723.210978,540654,139949310461264,426.0,47.489,0.781,1,0.0,20.229665,108.334030,18.877640,413.576371,1,413.263992
1772091723.261218,540654,139949310461264,427.0,50.240,0.787,1,0.0,20.228170,108.266197,18.877640,413.296009,1,412.983019
1772091723.312098,540654,139949310461264,428.0,50.880,1.584,1,0.0,20.226439,108.198486,18.877640,413.020089,1,412.708517
1772091723.362823,540654,139949310461264,429.0,50.725,2.085,1,0.0,20.224475,108.130997,18.877640,412.750526,1,412.440844
1772091723.411793,540654,139949310461264,430.0,48.970,0.941,1,0.0,20.222282,108.063522,18.877636,412.487713,1,412.178962
1772091723.462485,540654,139949310461264,431.0,50.692,1.576,1,0.0,20.219863,107.996117,18.877634,412.230622,1,411.922992
1772091723.513313,540654,139949310461264,432.0,50.828,2.154,1,0.0,20.217225,107.928932,18.877633,411.979278,1,411.673506
1772091723.564607,540654,139949310461264,433.0,51.295,3.117,1,0.0,20.214375,107.862099,18.877634,411.734258,1,411.430906
1772091723.612864,540654,139949310461264,434.0,48.257,1.640,1,0.0,20.211311,107.794907,18.877636,411.496191,1,411.191933
1772091723.662541,540654,139949310461264,435.0,49.677,1.265,1,0.0,20.208038,107.728355,18.877639,411.261631,1,410.961125
1772091723.713166,540654,139949310461264,436.0,50.624,1.640,1,0.0,20.204564,107.662201,18.877637,411.035063,1,410.737163
1772091723.764236,540654,139949310461264,437.0,51.071,1.681,1,0.0,20.200884,107.595787,18.877638,410.815418,1,410.517052
1772091723.814061,540654,139949310461264,438.0,49.825,1.421,1,0.0,20.197018,107.529594,18.877638,410.599190,1,422.880871
1772091723.864279,540654,139949310461264,439.0,50.217,1.381,1,0.0,20.194412,107.463577,18.877638,422.937895,1,422.635575
1772091723.914073,540654,139949310461264,440.0,49.794,1.111,1,0.0,20.194326,107.397591,18.877637,422.637486,1,422.327323
1772091723.965194,540654,139949310461264,441.0,51.121,1.449,1,0.0,20.195864,107.331581,18.877636,422.293694,1,421.978335
1772091724.015530,540654,139949310461264,442.0,50.336,1.749,1,0.0,20.198427,107.265267,18.877636,421.922362,1,421.602365
1772091724.065239,540654,139949310461264,443.0,49.709,1.412,1,0.0,20.201600,107.199061,18.877638,421.533145,1,421.211795
1772091724.116052,540654,139949310461264,444.0,50.813,1.976,1,0.0,20.205095,107.132492,18.877637,421.135591,1,420.811595
1772091724.168785,540654,139949310461264,445.0,52.733,3.471,1,0.0,20.208716,107.065732,18.877637,420.732716,1,420.407505
1772091724.216738,540654,139949310461264,446.0,47.953,1.718,1,0.0,20.212329,106.998924,18.877637,420.328851,1,420.003542
1772091724.267091,540654,139949310461264,447.0,50.352,1.780,1,0.0,20.215840,106.931873,18.877636,419.927162,1,419.601105
1772091724.316759,540654,139949310461264,448.0,49.669,1.399,1,0.0,20.219184,106.864826,18.877636,419.528424,1,419.202970
1772091724.368058,540654,139949310461264,449.0,51.299,1.087,1,0.0,20.222315,106.797285,18.877638,419.134964,1,418.807940
1772091724.418063,540654,139949310461264,450.0,50.005,1.294,1,0.0,20.225206,106.729805,18.877639,418.745224,1,418.419274
1772091724.468817,540654,139949310461264,451.0,50.754,1.759,1,0.0,20.227837,106.662223,18.877639,418.362219,1,418.036643
1772091724.518030,540654,139949310461264,452.0,49.213,1.079,1,0.0,20.230203,106.594317,18.877639,417.985386,1,417.659199
1772091724.571496,540654,139949310461264,453.0,53.466,3.392,1,0.0,20.232288,106.526741,18.877639,417.614041,1,417.290298
1772091724.619988,540654,139949310461264,454.0,48.492,2.045,1,0.0,20.234087,106.458971,18.877639,417.251395,1,416.927641
1772091724.669914,540654,139949310461264,455.0,49.926,1.706,1,0.0,20.235606,106.390891,18.877638,416.894833,1,416.570519
1772091724.720247,540654,139949310461264,456.0,50.333,2.137,1,0.0,20.236848,106.322690,18.877638,416.543668,1,416.219681
1772091724.773889,540654,139949310461264,457.0,53.642,3.397,1,0.0,20.237806,106.254361,18.877638,416.198997,1,415.875306
1772091724.822209,540654,139949310461264,458.0,48.321,1.886,1,0.0,20.238492,106.186231,18.877638,415.860546,1,415.538615
1772091724.871982,540654,139949310461264,459.0,49.773,1.099,1,0.0,20.238902,106.117964,18.877638,415.529782,1,415.208066
1772091724.921749,540654,139949310461264,460.0,49.767,1.251,1,0.0,20.239046,106.049767,18.877637,415.204966,1,414.884420
1772091724.974818,540654,139949310461264,461.0,53.070,3.608,1,0.0,20.238923,105.981564,18.877637,414.887065,1,414.567301
1772091725.022573,540654,139949310461264,462.0,47.754,1.311,1,0.0,20.238540,105.913298,18.877637,414.575556,1,414.256281
1772091725.073988,540654,139949310461264,463.0,51.415,2.485,1,0.0,20.237901,105.845428,18.877637,414.270019,1,413.953388
1772091725.123529,540654,139949310461264,464.0,49.541,1.933,1,0.0,20.237004,105.777103,18.877637,413.972660,1,413.654670
1772091725.178161,540654,139949310461264,465.0,54.631,2.865,1,0.0,20.235863,105.708958,18.877637,413.679125,1,413.362737
1772091725.227148,540654,139949310461264,466.0,48.988,1.746,1,0.0,20.234475,105.641005,18.877637,413.392500,1,413.077753
1772091725.276680,540654,139949310461264,467.0,49.532,1.195,1,0.0,20.232846,105.572922,18.877637,413.112652,1,412.798016
1772091725.326984,540654,139949310461264,468.0,50.304,1.435,1,0.0,20.230983,105.505213,18.877637,412.837870,1,412.525717
1772091725.379051,540654,139949310461264,469.0,52.067,2.955,1,0.0,20.228890,105.437305,18.877637,412.570491,1,412.258068
1772091725.427387,540654,139949310461264,470.0,48.336,1.486,1,0.0,20.226569,105.369778,18.877637,412.307644,1,411.997718
1772091725.478418,540654,139949310461264,471.0,51.031,2.249,1,0.0,20.224020,105.302183,18.877637,412.052125,1,411.742559
1772091725.527479,540654,139949310461264,472.0,49.062,1.414,1,0.0,20.221252,105.234894,18.877637,411.801639,1,411.494153
1772091725.581538,540654,139949310461264,473.0,54.059,4.094,1,0.0,20.218268,105.167656,18.877637,411.557791,1,411.251193
1772091725.630262,540654,139949310461264,474.0,48.724,3.347,1,0.0,20.215075,105.100815,18.877637,411.319196,1,411.015114
1772091725.678892,540654,139949310461264,475.0,48.630,1.946,1,0.0,20.211672,105.033943,18.877637,411.087568,1,410.783962
1772091725.728410,540654,139949310461264,476.0,49.518,1.305,1,0.0,20.208069,104.967148,18.877637,410.860626,1,410.557983
1772091725.781704,540654,139949310461264,477.0,53.294,3.781,1,0.0,20.204264,104.900513,18.877637,410.638833,1,410.337584
1772091725.831340,540654,139949310461264,478.0,49.635,1.210,1,0.0,20.200266,104.834251,18.877634,410.422524,1,421.426182
1772091725.880984,540654,139949310461264,479.0,49.644,1.575,1,0.0,20.197382,104.767921,18.877632,421.489077,1,421.184596
1772091725.930734,540654,139949310461264,480.0,49.751,1.464,1,0.0,20.196746,104.701775,18.877634,421.198471,1,420.888973
1772091725.982603,540654,139949310461264,481.0,51.868,1.477,1,0.0,20.197552,104.635696,18.877634,420.871431,1,420.558526
1772091726.032789,540654,139949310461264,482.0,50.186,1.842,1,0.0,20.199259,104.569427,18.877635,420.521373,1,420.205255
1772091726.082084,540654,139949310461264,483.0,49.296,1.315,1,0.0,20.201501,104.503296,18.877635,420.156506,1,419.839678
1772091726.131970,540654,139949310461264,484.0,49.886,0.995,1,0.0,20.204011,104.436722,18.877634,419.785136,1,419.465595
1772091726.186231,540654,139949310461264,485.0,54.260,3.840,1,0.0,20.206620,104.370094,18.877634,419.408957,1,419.088944
1772091726.235531,540654,139949310461264,486.0,49.300,2.195,1,0.0,20.209207,104.303345,18.877635,419.032822,1,418.712364
1772091726.284504,540654,139949310461264,487.0,48.974,1.624,1,0.0,20.211687,104.236595,18.877638,418.658578,1,418.338452
1772091726.334239,540654,139949310461264,488.0,49.735,1.385,1,0.0,20.214007,104.169548,18.877637,418.288201,1,417.967126
1772091726.385210,540654,139949310461264,489.0,50.971,2.060,1,0.0,20.216121,104.102951,18.877634,417.921361,1,417.602971
1772091726.435622,540654,139949310461264,490.0,50.412,1.928,1,0.0,20.218001,104.035660,18.877633,417.562318,1,417.241294
1772091726.485847,540654,139949310461264,491.0,50.225,2.096,1,0.0,20.219641,103.968254,18.877634,417.205867,1,416.884949
1772091726.535372,540654,139949310461264,492.0,49.525,1.595,1,0.0,20.221024,103.900826,18.877635,416.855102,1,416.534763
1772091726.585951,540654,139949310461264,493.0,50.579,1.782,1,0.0,20.222147,103.833099,18.877636,416.510506,1,416.189476
1772091726.637023,540654,139949310461264,494.0,51.072,2.471,1,0.0,20.223004,103.765511,18.877633,416.171026,1,415.851314
1772091726.685967,540654,139949310461264,495.0,48.944,1.411,1,0.0,20.223596,103.697853,18.877632,415.838552,1,415.519215
1772091726.736741,540654,139949310461264,496.0,50.773,2.037,1,0.0,20.223923,103.630722,18.877632,415.512192,1,415.195997
1772091726.786871,540654,139949310461264,497.0,50.130,1.345,1,0.0,20.223988,103.563461,18.877633,415.194598,1,414.878486
1772091726.838766,540654,139949310461264,498.0,51.895,1.944,1,0.0,20.223794,103.496170,18.877631,414.882640,1,414.567049
1772091726.888359,540654,139949310461264,499.0,49.593,1.832,1,0.0,20.223347,103.428764,18.877632,414.576660,1,414.261167
1772091726.938285,540654,139949310461264,500.0,49.927,1.751,1,0.0,20.222647,103.361328,18.877633,414.276187,1,413.961177
1772091726.990087,540654,139949310461264,501.0,51.802,2.697,1,0.0,20.221700,103.294281,18.877633,413.981504,1,413.668946
1772091727.040233,540654,139949310461264,502.0,50.145,2.107,1,0.0,20.220505,103.226959,18.877635,413.694558,1,413.381326
1772091727.089330,540654,139949310461264,503.0,49.097,1.106,1,0.0,20.219073,103.159599,18.877634,413.412015,1,413.099188
1772091727.140190,540654,139949310461264,504.0,50.860,1.813,1,0.0,20.217401,103.092743,18.877634,413.134973,1,412.825120
1772091727.191453,540654,139949310461264,505.0,51.262,2.830,1,0.0,20.215494,103.025665,18.877635,412.865889,1,412.555577
1772091727.243611,540654,139949310461264,506.0,52.158,2.934,1,0.0,20.213369,102.958748,18.877636,412.601019,1,412.291995
1772091727.292140,540654,139949310461264,507.0,48.529,1.556,1,0.0,20.211015,102.891785,18.877636,412.342235,1,412.033590
1772091727.342138,540654,139949310461264,508.0,49.999,1.485,1,0.0,20.208439,102.825050,18.877636,412.088535,1,411.781517
1772091727.392737,540654,139949310461264,509.0,50.599,2.130,1,0.0,20.205648,102.758484,18.877636,411.841024,1,411.535327
1772091727.442921,540654,139949310461264,510.0,50.184,1.911,1,0.0,20.202640,102.691986,18.877635,411.599393,1,411.294553
1772091727.493203,540654,139949310461264,511.0,50.282,2.209,1,0.0,20.199428,102.625717,18.877634,411.362938,1,411.059675
1772091727.542112,540654,139949310461264,512.0,48.909,1.231,1,0.0,20.196009,102.559372,18.877635,411.132416,1,410.829303
1772091727.595780,540654,139949310461264,513.0,53.668,2.060,1,0.0,20.192389,102.493141,18.877635,410.906252,1,410.604194
1772091727.645119,540654,139949310461264,514.0,49.339,0.965,1,0.0,20.188568,102.427620,18.877634,410.685342,1,420.585819
1772091727.695697,540654,139949310461264,515.0,50.578,1.618,1,0.0,20.185729,102.361885,18.877633,420.647571,1,420.344247
1772091727.745853,540654,139949310461264,516.0,50.156,1.526,1,0.0,20.184904,102.296265,18.877634,420.362178,1,420.055082
1772091727.797100,540654,139949310461264,517.0,51.247,1.407,1,0.0,20.185356,102.230515,18.877634,420.045259,1,419.734851
1772091727.847957,540654,139949310461264,518.0,50.857,2.231,1,0.0,20.186607,102.164833,18.877634,419.707717,1,419.395943
1772091727.897223,540654,139949310461264,519.0,49.266,1.402,1,0.0,20.188314,102.098907,18.877634,419.358910,1,419.045070
1772091727.948190,540654,139949310461264,520.0,50.967,2.125,1,0.0,20.190246,102.033043,18.877634,419.003184,1,418.689186
1772091728.000093,540654,139949310461264,521.0,51.903,1.254,1,0.0,20.192253,101.967003,18.877634,418.645694,1,418.330751
1772091728.051666,540654,139949310461264,522.0,51.574,2.155,1,0.0,20.194220,101.900833,18.877635,418.288207,1,417.972751
1772091728.100408,540654,139949310461264,523.0,48.742,1.466,1,0.0,20.196074,101.834610,18.877634,417.932636,1,417.617227
1772091728.151225,540654,139949310461264,524.0,50.817,2.033,1,0.0,20.197766,101.768318,18.877635,417.580684,1,417.265306
1772091728.208947,540654,139949310461264,525.0,57.723,7.686,1,0.0,20.199256,101.702316,18.877634,417.233144,1,416.919586
1772091728.254429,540654,139949310461264,526.0,45.482,2.129,1,0.0,20.200521,101.635849,18.877634,416.892289,1,416.577046
1772091728.302943,540654,139949310461264,527.0,48.514,0.749,1,0.0,20.201557,101.569443,18.877635,416.554690,1,416.240239
