ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770620063.979712,273237,140577550622944,1238.0,50.323,1.936,1,0.0,0.0,1.0,5.0,18.921677,80.068813,4.000000,41.666667,1.0,17.739154,0.0,0,5,1,1,5,418.895490
1770620064.029183,273237,140577550622944,1239.0,49.471,1.357,1,0.0,0.0,1.0,5.0,18.921036,80.068565,4.000000,41.666667,1.0,17.738712,0.0,0,5,1,1,5,418.920446
1770620064.082119,273237,140577550622944,1240.0,52.936,3.624,1,0.0,0.0,1.0,5.0,18.920412,80.067726,4.000000,41.666667,1.0,17.738281,0.0,0,5,1,1,5,418.938581
1770620064.130369,273237,140577550622944,1241.0,48.250,1.829,1,0.0,0.0,1.0,5.0,18.919805,80.066193,4.000000,41.666667,1.0,17.737863,0.0,0,5,1,1,5,418.948829
1770620064.180857,273237,140577550622944,1242.0,50.488,2.252,1,0.0,0.0,1.0,5.0,18.919212,80.063972,4.000000,41.666667,1.0,17.737454,0.0,0,5,1,1,5,418.951419
1770620064.230962,273237,140577550622944,1243.0,50.105,2.254,1,0.0,0.0,1.0,5.0,18.918630,80.061794,4.000000,41.666667,1.0,17.737053,0.0,0,5,1,1,5,418.953939
1770620064.283551,273237,140577550622944,1244.0,52.589,3.822,1,0.0,0.0,1.0,5.0,18.918056,80.059643,4.000000,41.666667,1.0,17.736657,0.0,0,5,1,1,5,418.956390
1770620064.331681,273237,140577550622944,1245.0,48.130,1.806,1,0.0,0.0,1.0,5.0,18.917492,80.058559,4.000000,41.666667,1.0,17.736268,0.0,0,5,1,1,5,418.969465
1770620064.381220,273237,140577550622944,1246.0,49.539,1.295,1,0.0,0.0,1.0,5.0,18.916932,80.057487,4.000000,41.666667,1.0,17.735882,0.0,0,5,1,1,5,418.982452
1770620064.431378,273237,140577550622944,1247.0,50.158,1.350,1,0.0,0.0,1.0,5.0,18.916377,80.057499,4.000000,41.666667,1.0,17.735500,0.0,0,5,1,1,5,419.006376
1770620064.484787,273237,140577550622944,1248.0,53.410,3.443,1,0.0,0.0,1.0,5.0,18.915831,80.057888,4.000000,41.666667,1.0,17.735123,0.0,0,5,1,1,5,419.033844
1770620064.533431,273237,140577550622944,1249.0,48.643,2.015,1,0.0,0.0,1.0,5.0,18.915296,80.058247,4.000000,41.666667,1.0,17.734755,0.0,0,5,1,1,5,419.060505
1770620064.583556,273237,140577550622944,1250.0,50.125,1.915,1,0.0,0.0,1.0,5.0,18.914775,80.057838,4.000000,41.666667,1.0,17.734395,0.0,0,5,1,1,5,419.078684
1770620064.633391,273237,140577550622944,1251.0,49.834,1.831,1,0.0,0.0,1.0,5.0,18.914268,80.058140,4.000000,41.666667,1.0,17.734046,0.0,0,5,1,1,5,419.103586
1770620064.683945,273237,140577550622944,1252.0,50.555,1.769,1,0.0,0.0,1.0,5.0,18.913780,80.058022,4.000000,41.666667,1.0,17.733710,0.0,0,5,1,1,5,419.123288
1770620064.733705,273237,140577550622944,1253.0,49.760,2.000,1,0.0,0.0,1.0,5.0,18.913303,80.058197,4.000000,41.666667,1.0,17.733381,0.0,0,5,1,1,5,419.145587
1770620064.783807,273237,140577550622944,1254.0,50.102,1.849,1,0.0,0.0,1.0,5.0,18.912839,80.057945,4.000000,41.666667,1.0,17.733061,0.0,0,5,1,1,5,419.162926
1770620064.833854,273237,140577550622944,1255.0,50.047,1.895,1,0.0,0.0,1.0,5.0,18.912391,80.057945,4.000000,41.666667,1.0,17.732752,0.0,0,5,1,1,5,419.182196
1770620064.884563,273237,140577550622944,1256.0,50.709,1.889,1,0.0,0.0,1.0,5.0,18.911957,80.056488,4.000000,41.666667,1.0,17.732453,0.0,0,5,1,1,5,419.185807
1770620064.933902,273237,140577550622944,1257.0,49.338,1.119,1,0.0,0.0,1.0,5.0,18.911534,80.053909,4.000000,41.666667,1.0,17.732162,0.0,0,5,1,1,5,419.177367
1770620064.984317,273237,140577550622944,1258.0,50.415,1.474,1,0.0,0.0,1.0,5.0,18.911119,80.051544,4.000000,41.666667,1.0,17.731876,0.0,0,5,1,1,5,419.170824
1770620065.035440,273237,140577550622944,1259.0,51.123,2.406,1,0.0,0.0,1.0,5.0,18.910709,80.051216,4.000000,41.666667,1.0,17.731593,0.0,0,5,1,1,5,419.185051
1770620065.086373,273237,140577550622944,1260.0,50.933,2.740,1,0.0,0.0,1.0,5.0,18.910300,80.050781,4.000000,41.666667,1.0,17.731311,0.0,0,5,1,1,5,419.198160
1770620065.135323,273237,140577550622944,1261.0,48.950,1.562,1,0.0,0.0,1.0,5.0,18.909899,80.049896,4.000000,41.666667,1.0,17.731035,0.0,0,5,1,1,5,419.206227
1770620065.185570,273237,140577550622944,1262.0,50.247,1.758,1,0.0,0.0,1.0,5.0,18.909503,80.046814,4.000000,41.666667,1.0,17.730762,0.0,0,5,1,1,5,419.191483
1770620065.235774,273237,140577550622944,1263.0,50.204,1.826,1,0.0,0.0,1.0,5.0,18.909106,80.043938,4.000000,41.666667,1.0,17.730489,0.0,0,5,1,1,5,419.178848
1770620065.286170,273237,140577550622944,1264.0,50.396,2.050,1,0.0,0.0,1.0,5.0,18.908701,80.041916,4.000000,41.666667,1.0,17.730210,0.0,0,5,1,1,5,419.175404
1770620065.335840,273237,140577550622944,1265.0,49.670,1.637,1,0.0,0.0,1.0,5.0,18.908289,80.040390,4.000000,41.666667,1.0,17.729926,0.0,0,5,1,1,5,419.177371
1770620065.385696,273237,140577550622944,1266.0,49.856,1.387,1,0.0,0.0,1.0,5.0,18.907876,80.039696,4.000000,41.666667,1.0,17.729641,0.0,0,5,1,1,5,419.187965
1770620065.435975,273237,140577550622944,1267.0,50.279,1.483,1,0.0,0.0,1.0,5.0,18.907471,80.040207,4.000000,41.666667,1.0,17.729362,0.0,0,5,1,1,5,419.210651
1770620065.487825,273237,140577550622944,1268.0,51.850,2.840,1,0.0,0.0,1.0,5.0,18.907073,80.040565,4.000000,41.666667,1.0,17.729088,0.0,0,5,1,1,5,419.231439
1770620065.536127,273237,140577550622944,1269.0,48.303,1.386,1,0.0,0.0,1.0,5.0,18.906681,80.040703,4.000000,41.666667,1.0,17.728818,0.0,0,5,1,1,5,419.249693
1770620065.586550,273237,140577550622944,1270.0,50.422,1.642,1,0.0,0.0,1.0,5.0,18.906293,80.038910,4.000000,41.666667,1.0,17.728551,0.0,0,5,1,1,5,419.247876
1770620065.635992,273237,140577550622944,1271.0,49.442,1.108,1,0.0,0.0,1.0,5.0,18.905916,80.002598,4.000000,41.666667,1.0,17.728291,0.0,0,5,1,1,5,418.889551
1770620065.687674,273237,140577550622944,1272.0,51.683,1.788,1,0.0,0.0,1.0,5.0,18.905508,80.000443,4.000000,41.666667,1.0,17.728009,0.0,0,5,1,1,5,418.884879
1770620065.737732,273237,140577550622944,1273.0,50.058,1.785,1,0.0,0.0,1.0,5.0,18.905032,79.997446,4.000000,41.666667,1.0,17.727681,0.0,0,5,1,1,5,418.874417
1770620065.787410,273237,140577550622944,1274.0,49.678,1.361,1,0.0,0.0,1.0,5.0,18.904505,79.994299,4.000000,41.666667,1.0,17.727318,0.0,0,5,1,1,5,418.864598
1770620065.837703,273237,140577550622944,1275.0,50.293,1.526,1,0.0,0.0,1.0,5.0,18.903944,79.992745,4.000000,41.666667,1.0,17.726932,0.0,0,5,1,1,5,418.872632
1770620065.889845,273237,140577550622944,1276.0,52.141,3.458,1,0.0,0.0,1.0,5.0,18.903362,79.991476,4.000000,41.666667,1.0,17.726531,0.0,0,5,1,1,5,418.884569
1770620065.938919,273237,140577550622944,1277.0,49.074,2.192,1,0.0,0.0,1.0,5.0,18.902764,79.990060,4.000000,41.666667,1.0,17.726119,0.0,0,5,1,1,5,418.895651
1770620065.987724,273237,140577550622944,1278.0,48.805,1.137,1,0.0,0.0,1.0,5.0,18.902160,79.989254,4.000000,41.666667,1.0,17.725703,0.0,0,5,1,1,5,418.913294
1770620066.038929,273237,140577550622944,1279.0,51.206,2.073,1,0.0,0.0,1.0,5.0,18.901552,79.988729,4.000000,41.666667,1.0,17.725284,0.0,0,5,1,1,5,418.933988
1770620066.091820,273237,140577550622944,1280.0,52.891,2.569,1,0.0,0.0,1.0,5.0,18.900949,79.989933,4.000000,41.666667,1.0,17.724869,0.0,0,5,1,1,5,418.972324
1770620066.141551,273237,140577550622944,1281.0,49.731,1.885,1,0.0,0.0,1.0,5.0,18.900354,79.990805,4.000000,41.666667,1.0,17.724459,0.0,0,5,1,1,5,419.006898
1770620066.191620,273237,140577550622944,1282.0,50.069,1.689,1,0.0,0.0,1.0,5.0,18.899777,79.991691,4.000000,41.666667,1.0,17.724062,0.0,0,5,1,1,5,419.040815
1770620066.241689,273237,140577550622944,1283.0,50.069,1.705,1,0.0,0.0,1.0,5.0,18.899217,79.991604,4.000000,41.666667,1.0,17.723676,0.0,0,5,1,1,5,419.064020
1770620066.292177,273237,140577550622944,1284.0,50.488,1.426,1,0.0,0.0,1.0,5.0,18.898677,79.990126,4.000000,41.666667,1.0,17.723304,0.0,0,5,1,1,5,419.071939
1770620066.344806,273237,140577550622944,1285.0,52.629,2.557,1,0.0,0.0,1.0,5.0,18.898148,79.989396,4.000000,41.666667,1.0,17.722940,0.0,0,5,1,1,5,419.087149
1770620066.393215,273237,140577550622944,1286.0,48.409,1.877,1,0.0,0.0,1.0,5.0,18.897633,79.988373,4.000000,41.666667,1.0,17.722585,0.0,0,5,1,1,5,419.098741
1770620066.443227,273237,140577550622944,1287.0,50.012,1.719,1,0.0,0.0,1.0,5.0,18.897131,79.987379,4.000000,41.666667,1.0,17.722240,0.0,0,5,1,1,5,419.110069
1770620066.494107,273237,140577550622944,1288.0,50.880,2.547,1,0.0,0.0,1.0,5.0,18.896637,79.986454,4.000000,41.666667,1.0,17.721900,0.0,0,5,1,1,5,419.121747
1770620066.544623,273237,140577550622944,1289.0,50.516,2.212,1,0.0,0.0,1.0,5.0,18.896155,79.985254,4.000000,41.666667,1.0,17.721567,0.0,0,5,1,1,5,419.130117
1770620066.593682,273237,140577550622944,1290.0,49.059,1.157,1,0.0,0.0,1.0,5.0,18.895684,79.982719,4.000000,41.666667,1.0,17.721243,0.0,0,5,1,1,5,419.124191
1770620066.644098,273237,140577550622944,1291.0,50.416,1.507,1,0.0,0.0,1.0,5.0,18.895216,79.979521,4.000000,41.666667,1.0,17.720921,0.0,0,5,1,1,5,419.111290
1770620066.696187,273237,140577550622944,1292.0,52.089,1.789,1,0.0,0.0,1.0,5.0,18.894752,79.976755,4.000000,41.666667,1.0,17.720601,0.0,0,5,1,1,5,419.102717
1770620066.746932,273237,140577550622944,1293.0,50.745,2.029,1,0.0,0.0,1.0,5.0,18.894285,79.973605,4.000000,41.666667,1.0,17.720280,0.0,0,5,1,1,5,419.090292
1770620066.796917,273237,140577550622944,1294.0,49.985,1.981,1,0.0,0.0,1.0,5.0,18.893816,79.970548,4.000000,41.666667,1.0,17.719957,0.0,0,5,1,1,5,419.078916
1770620066.846941,273237,140577550622944,1295.0,50.024,1.861,1,0.0,0.0,1.0,5.0,18.893338,79.968223,4.000000,41.666667,1.0,17.719628,0.0,0,5,1,1,5,419.075464
1770620066.897019,273237,140577550622944,1296.0,50.078,1.222,1,0.0,0.0,1.0,5.0,18.892856,79.965232,4.000000,41.666667,1.0,17.719296,0.0,0,5,1,1,5,419.065309
1770620066.947802,273237,140577550622944,1297.0,50.783,1.477,1,0.0,0.0,1.0,5.0,18.892368,79.962588,4.000000,41.666667,1.0,17.718960,0.0,0,5,1,1,5,419.059007
1770620066.998025,273237,140577550622944,1298.0,50.224,1.495,1,0.0,0.0,1.0,5.0,18.891879,79.959593,4.000000,41.666667,1.0,17.718623,0.0,0,5,1,1,5,419.049132
1770620067.048168,273237,140577550622944,1299.0,50.143,1.539,1,0.0,0.0,1.0,5.0,18.891382,79.957954,4.000000,41.666667,1.0,17.718281,0.0,0,5,1,1,5,419.053554
1770620067.101296,273237,140577550622944,1300.0,53.128,3.110,1,0.0,0.0,1.0,5.0,18.890881,79.957710,4.000000,41.666667,1.0,17.717936,0.0,0,5,1,1,5,419.072575
1770620067.149927,273237,140577550622944,1301.0,48.631,2.161,1,0.0,0.0,1.0,5.0,18.890377,79.956756,4.000000,41.666667,1.0,17.717589,0.0,0,5,1,1,5,419.084415
1770620067.199633,273237,140577550622944,1302.0,49.706,1.751,1,0.0,0.0,1.0,5.0,18.889878,79.956494,4.000000,41.666667,1.0,17.717246,0.0,0,5,1,1,5,419.103160
1770620067.250101,273237,140577550622944,1303.0,50.468,2.038,1,0.0,0.0,1.0,5.0,18.889385,79.955852,4.000000,41.666667,1.0,17.716906,0.0,0,5,1,1,5,419.117745
1770620067.301787,273237,140577550622944,1304.0,51.686,3.564,1,0.0,0.0,1.0,5.0,18.888898,79.955564,4.000000,41.666667,1.0,17.716571,0.0,0,5,1,1,5,419.135738
1770620067.350639,273237,140577550622944,1305.0,48.852,1.252,1,0.0,0.0,1.0,5.0,18.888418,79.957403,4.000000,41.666667,1.0,17.716241,0.0,0,5,1,1,5,419.175371
1770620067.400221,273237,140577550622944,1306.0,49.582,1.132,1,0.0,0.0,1.0,5.0,18.887949,79.956446,4.000000,41.666667,1.0,17.715918,0.0,0,5,1,1,5,419.185630
1770620067.450894,273237,140577550622944,1307.0,50.673,1.646,1,0.0,0.0,1.0,5.0,18.887498,79.955845,4.000000,41.666667,1.0,17.715607,0.0,0,5,1,1,5,419.198850
1770620067.503460,273237,140577550622944,1308.0,52.566,4.016,1,0.0,0.0,1.0,5.0,18.887061,79.957342,4.000000,41.666667,1.0,17.715307,0.0,0,5,1,1,5,419.233079
1770620067.551686,273237,140577550622944,1309.0,48.226,0.957,1,0.0,0.0,1.0,5.0,18.886636,79.957126,4.000000,41.666667,1.0,17.715015,0.0,0,5,1,1,5,419.249132
1770620067.601096,273237,140577550622944,1310.0,49.410,1.086,1,0.0,0.0,1.0,5.0,18.886230,79.956604,4.000000,41.666667,1.0,17.714735,0.0,0,5,1,1,5,419.261249
1770620067.651141,273237,140577550622944,1311.0,50.046,0.920,1,0.0,0.0,1.0,5.0,18.885836,79.955725,4.000000,41.666667,1.0,17.714463,0.0,0,5,1,1,5,419.269117
1770620067.702565,273237,140577550622944,1312.0,51.424,2.149,1,0.0,0.0,1.0,5.0,18.885452,79.955923,4.000000,41.666667,1.0,17.714199,0.0,0,5,1,1,5,419.287672
1770620067.752961,273237,140577550622944,1313.0,50.396,1.298,1,0.0,0.0,1.0,5.0,18.885080,79.955462,4.000000,41.666667,1.0,17.713943,0.0,0,5,1,1,5,419.298916
1770620067.802587,273237,140577550622944,1314.0,49.626,1.006,1,0.0,0.0,1.0,5.0,18.884720,79.956459,4.000000,41.666667,1.0,17.713696,0.0,0,5,1,1,5,419.324708
1770620067.853042,273237,140577550622944,1315.0,50.455,1.467,1,0.0,0.0,1.0,5.0,18.884368,79.956100,4.000000,41.666667,1.0,17.713454,0.0,0,5,1,1,5,419.336136
1770620067.909284,273237,140577550622944,1316.0,56.242,6.569,1,0.0,0.0,1.0,5.0,18.884029,79.955397,4.000000,41.666667,1.0,17.713220,0.0,0,5,1,1,5,419.343477
1770620067.955806,273237,140577550622944,1317.0,46.522,1.696,1,0.0,0.0,1.0,5.0,18.883700,79.956110,4.000000,41.666667,1.0,17.712994,0.0,0,5,1,1,5,419.364983
1770620068.006022,273237,140577550622944,1318.0,50.216,1.995,1,0.0,0.0,1.0,5.0,18.883378,79.954086,4.000000,41.666667,1.0,17.712772,0.0,0,5,1,1,5,419.357939
1770620068.056501,273237,140577550622944,1319.0,50.479,2.351,1,0.0,0.0,1.0,5.0,18.883068,79.951744,4.000000,41.666667,1.0,17.712559,0.0,0,5,1,1,5,419.347084
1770620068.107114,273237,140577550622944,1320.0,50.613,2.603,1,0.0,0.0,1.0,5.0,18.882763,79.949724,4.000000,41.666667,1.0,17.712349,0.0,0,5,1,1,5,419.339370
1770620068.157522,273237,140577550622944,1321.0,50.408,1.292,1,0.0,0.0,1.0,5.0,18.882456,79.949507,4.000000,41.666667,1.0,17.712138,0.0,0,5,1,1,5,419.350320
1770620068.208057,273237,140577550622944,1322.0,50.535,1.934,1,0.0,0.0,1.0,5.0,18.882148,79.946869,4.000000,41.666667,1.0,17.711926,0.0,0,5,1,1,5,419.336369
1770620068.258182,273237,140577550622944,1323.0,50.125,1.918,1,0.0,0.0,1.0,5.0,18.881840,79.944620,4.000000,41.666667,1.0,17.711714,0.0,0,5,1,1,5,419.326403
1770620068.310185,273237,140577550622944,1324.0,52.003,3.087,1,0.0,0.0,1.0,5.0,18.881530,79.942999,4.000000,41.666667,1.0,17.711501,0.0,0,5,1,1,5,419.322967
1770620068.359897,273237,140577550622944,1325.0,49.712,2.669,1,0.0,0.0,1.0,5.0,18.881217,79.943151,4.000000,41.666667,1.0,17.711285,0.0,0,5,1,1,5,419.338028
1770620068.408103,273237,140577550622944,1326.0,48.206,0.753,1,0.0,0.0,1.0,5.0,18.880902,79.941917,4.000000,41.666667,1.0,17.711068,0.0,0,5,1,1,5,419.338860
1770620068.458395,273237,140577550622944,1327.0,50.292,0.907,1,0.0,0.0,1.0,5.0,18.880586,79.941372,4.000000,41.666667,1.0,17.710851,0.0,0,5,1,1,5,419.346810
1770620068.510421,273237,140577550622944,1328.0,52.025,2.635,1,0.0,0.0,1.0,5.0,18.880274,79.943638,4.000000,41.666667,1.0,17.710636,0.0,0,5,1,1,5,419.383635
1770620068.563156,273237,140577550622944,1329.0,52.735,1.934,1,0.0,0.0,1.0,5.0,18.879966,79.943832,4.000000,41.666667,1.0,17.710424,0.0,0,5,1,1,5,419.398917
1770620068.612587,273237,140577550622944,1330.0,49.431,1.788,1,0.0,0.0,1.0,5.0,18.879669,79.943676,4.000000,41.666667,1.0,17.710220,0.0,0,5,1,1,5,419.410057
1770620068.661917,273237,140577550622944,1331.0,49.330,1.056,1,0.0,0.0,1.0,5.0,18.879382,79.945629,4.000000,41.666667,1.0,17.710023,0.0,0,5,1,1,5,419.442611
1770620068.714267,273237,140577550622944,1332.0,52.351,2.877,1,0.0,0.0,1.0,5.0,18.879106,79.946178,4.000000,41.666667,1.0,17.709833,0.0,0,5,1,1,5,419.460174
1770620068.764834,273237,140577550622944,1333.0,50.567,1.211,1,0.0,0.0,1.0,5.0,18.878845,79.946026,4.000000,41.666667,1.0,17.709653,0.0,0,5,1,1,5,419.469827
1770620068.814843,273237,140577550622944,1334.0,50.008,1.070,1,0.0,0.0,1.0,5.0,18.878595,79.946964,4.000000,41.666667,1.0,17.709481,0.0,0,5,1,1,5,419.490267
1770620068.865115,273237,140577550622944,1335.0,50.272,1.325,1,0.0,0.0,1.0,5.0,18.878357,79.947903,4.000000,41.666667,1.0,17.709317,0.0,0,5,1,1,5,419.510226
1770620068.917035,273237,140577550622944,1336.0,51.920,2.348,1,0.0,0.0,1.0,5.0,18.878133,79.948120,4.000000,41.666667,1.0,17.709163,0.0,0,5,1,1,5,419.522111
1770620068.966925,273237,140577550622944,1337.0,49.890,1.608,1,0.0,0.0,1.0,5.0,18.877919,79.949425,4.000000,41.666667,1.0,17.709016,0.0,0,5,1,1,5,419.544802
1770620069.016798,273237,140577550622944,1338.0,49.872,1.518,1,0.0,0.0,1.0,5.0,18.877717,79.950066,4.000000,41.666667,1.0,17.708877,0.0,0,5,1,1,5,419.560118
1770620069.066900,273237,140577550622944,1339.0,50.102,1.624,1,0.0,0.0,1.0,5.0,18.877529,79.949318,4.000000,41.666667,1.0,17.708748,0.0,0,5,1,1,5,419.560479
1770620069.118566,273237,140577550622944,1340.0,51.666,3.184,1,0.0,0.0,1.0,5.0,18.877353,79.949322,4.000000,41.666667,1.0,17.708627,0.0,0,5,1,1,5,419.568099
1770620069.170631,273237,140577550622944,1341.0,52.065,2.080,1,0.0,0.0,1.0,5.0,18.877182,79.948307,4.000000,41.666667,1.0,17.708509,0.0,0,5,1,1,5,419.564990
1770620069.218799,273237,140577550622944,1342.0,48.168,1.392,1,0.0,0.0,1.0,5.0,18.877018,79.945953,4.000000,41.666667,1.0,17.708396,0.0,0,5,1,1,5,419.547742
1770620069.268347,273237,140577550622944,1343.0,49.547,0.896,1,0.0,0.0,1.0,5.0,18.876855,79.945385,4.000000,41.666667,1.0,17.708284,0.0,0,5,1,1,5,419.548882
1770620069.320248,273237,140577550622944,1344.0,51.901,2.472,1,0.0,0.0,1.0,5.0,18.876694,79.944511,4.000000,41.666667,1.0,17.708174,0.0,0,5,1,1,5,419.546783
1770620069.373073,273237,140577550622944,1345.0,52.825,2.723,1,0.0,0.0,1.0,5.0,18.876531,79.942329,4.000000,41.666667,1.0,17.708062,0.0,0,5,1,1,5,419.531254
1770620069.421938,273237,140577550622944,1346.0,48.865,1.454,1,0.0,0.0,1.0,5.0,18.876364,79.942253,4.000000,41.666667,1.0,17.707946,0.0,0,5,1,1,5,419.537675
1770620069.472261,273237,140577550622944,1347.0,50.323,1.774,1,0.0,0.0,1.0,5.0,18.876194,79.941238,4.000000,41.666667,1.0,17.707830,0.0,0,5,1,1,5,419.534502
1770620069.522384,273237,140577550622944,1348.0,50.123,1.423,1,0.0,0.0,1.0,5.0,18.876025,79.939285,4.000000,41.666667,1.0,17.707713,0.0,0,5,1,1,5,419.521626
1770620069.574424,273237,140577550622944,1349.0,52.040,1.672,1,0.0,0.0,1.0,5.0,18.875850,79.939888,4.000000,41.666667,1.0,17.707593,0.0,0,5,1,1,5,419.535394
1770620069.623316,273237,140577550622944,1350.0,48.892,1.449,1,0.0,0.0,1.0,5.0,18.875673,79.939175,4.000000,41.666667,1.0,17.707471,0.0,0,5,1,1,5,419.535647
1770620069.673529,273237,140577550622944,1351.0,50.213,1.552,1,0.0,0.0,1.0,5.0,18.875495,79.938232,4.000000,41.666667,1.0,17.707349,0.0,0,5,1,1,5,419.533540
1770620069.723807,273237,140577550622944,1352.0,50.277,1.801,1,0.0,0.0,1.0,5.0,18.875319,79.938766,4.000000,41.666667,1.0,17.707228,0.0,0,5,1,1,5,419.546652
1770620069.776495,273237,140577550622944,1353.0,52.688,2.167,1,0.0,0.0,1.0,5.0,18.875144,79.938831,4.000000,41.666667,1.0,17.707107,0.0,0,5,1,1,5,419.554881
1770620069.825618,273237,140577550622944,1354.0,49.123,1.427,1,0.0,0.0,1.0,5.0,18.874972,79.937725,4.000000,41.666667,1.0,17.706989,0.0,0,5,1,1,5,419.550861
1770620069.875963,273237,140577550622944,1355.0,50.346,1.701,1,0.0,0.0,1.0,5.0,18.874802,79.939293,4.000000,41.666667,1.0,17.706872,0.0,0,5,1,1,5,419.574370
1770620069.926119,273237,140577550622944,1356.0,50.155,1.383,1,0.0,0.0,1.0,5.0,18.874636,79.940056,4.000000,41.666667,1.0,17.706758,0.0,0,5,1,1,5,419.589395
1770620069.977938,273237,140577550622944,1357.0,51.819,3.128,1,0.0,0.0,1.0,5.0,18.874478,79.940010,4.000000,41.666667,1.0,17.706649,0.0,0,5,1,1,5,419.595724
1770620070.026908,273237,140577550622944,1358.0,48.970,2.009,1,0.0,0.0,1.0,5.0,18.874326,79.940342,4.000000,41.666667,1.0,17.706545,0.0,0,5,1,1,5,419.605695
1770620070.076148,273237,140577550622944,1359.0,49.240,1.043,1,0.0,0.0,1.0,5.0,18.874182,79.940044,4.000000,41.666667,1.0,17.706445,0.0,0,5,1,1,5,419.608847
1770620070.128855,273237,140577550622944,1360.0,52.707,1.515,1,0.0,0.0,1.0,5.0,18.874044,79.939445,4.000000,41.666667,1.0,17.706350,0.0,0,5,1,1,5,419.608597
1770620070.179053,273237,140577550622944,1361.0,50.199,2.179,1,0.0,0.0,1.0,5.0,18.873909,79.939575,4.000000,41.666667,1.0,17.706258,0.0,0,5,1,1,5,419.615737
1770620070.228143,273237,140577550622944,1362.0,49.089,1.397,1,0.0,0.0,1.0,5.0,18.873780,79.941177,4.000000,41.666667,1.0,17.706169,0.0,0,5,1,1,5,419.637847
1770620070.278774,273237,140577550622944,1363.0,50.632,1.806,1,0.0,0.0,1.0,5.0,18.873655,79.940575,4.000000,41.666667,1.0,17.706083,0.0,0,5,1,1,5,419.637012
1770620070.328545,273237,140577550622944,1364.0,49.771,1.600,1,0.0,0.0,1.0,5.0,18.873539,79.938789,4.000000,41.666667,1.0,17.706003,0.0,0,5,1,1,5,419.623573
1770620070.379772,273237,140577550622944,1365.0,51.227,1.932,1,0.0,0.0,1.0,5.0,18.873423,79.940727,4.000000,41.666667,1.0,17.705924,0.0,0,5,1,1,5,419.648572
1770620070.429407,273237,140577550622944,1366.0,49.634,1.425,1,0.0,0.0,1.0,5.0,18.873311,79.941452,4.000000,41.666667,1.0,17.705846,0.0,0,5,1,1,5,419.660897
1770620070.480390,273237,140577550622944,1367.0,50.983,2.219,1,0.0,0.0,1.0,5.0,18.873207,79.940300,4.000000,41.666667,1.0,17.705775,0.0,0,5,1,1,5,419.653480
1770620070.531472,273237,140577550622944,1368.0,51.082,2.883,1,0.0,0.0,1.0,5.0,18.873106,79.941322,4.000000,41.666667,1.0,17.705706,0.0,0,5,1,1,5,419.668359
1770620070.581288,273237,140577550622944,1369.0,49.816,2.349,1,0.0,0.0,1.0,5.0,18.873008,79.942062,4.000000,41.666667,1.0,17.705638,0.0,0,5,1,1,5,419.680234
1770620070.630635,273237,140577550622944,1370.0,49.347,1.791,1,0.0,0.0,1.0,5.0,18.872918,79.940376,4.000000,41.666667,1.0,17.705576,0.0,0,5,1,1,5,419.666703
1770620070.679729,273237,140577550622944,1371.0,49.093,0.829,1,0.0,0.0,1.0,5.0,18.872831,79.941147,4.000000,41.666667,1.0,17.705516,0.0,0,5,1,1,5,419.678408
1770620070.733643,273237,140577550622944,1372.0,53.914,1.953,1,0.0,0.0,1.0,5.0,18.872745,79.941971,4.000000,41.666667,1.0,17.705457,0.0,0,5,1,1,5,419.690632
1770620070.785211,273237,140577550622944,1373.0,51.568,3.019,1,0.0,0.0,1.0,5.0,18.872666,79.940590,4.000000,41.666667,1.0,17.705403,0.0,0,5,1,1,5,419.679777
1770620070.832746,273237,140577550622944,1374.0,47.536,1.308,1,0.0,0.0,1.0,5.0,18.872591,79.941521,4.000000,41.666667,1.0,17.705352,0.0,0,5,1,1,5,419.692600
1770620070.883273,273237,140577550622944,1375.0,50.527,1.630,1,0.0,0.0,1.0,5.0,18.872515,79.941986,4.000000,41.666667,1.0,17.705299,0.0,0,5,1,1,5,419.700675
1770620070.934836,273237,140577550622944,1376.0,51.563,1.990,1,0.0,0.0,1.0,5.0,18.872447,79.940834,4.000000,41.666667,1.0,17.705252,0.0,0,5,1,1,5,419.691717
1770620070.984504,273237,140577550622944,1377.0,49.668,1.940,1,0.0,0.0,1.0,5.0,18.872383,79.941902,4.000000,41.666667,1.0,17.705208,0.0,0,5,1,1,5,419.705507
1770620071.034872,273237,140577550622944,1378.0,50.369,1.966,1,0.0,0.0,1.0,5.0,18.872321,80.132389,4.000000,41.666667,1.0,17.705166,0.0,0,5,1,1,5,421.676411
1770620071.084180,273237,140577550622944,1379.0,49.308,1.338,1,0.0,0.0,1.0,5.0,18.872482,80.132215,4.000000,41.666667,1.0,17.705276,0.0,0,5,1,1,5,421.667661
1770620071.136111,273237,140577550622944,1380.0,51.931,2.011,1,0.0,0.0,1.0,5.0,18.873043,80.131477,4.000000,41.666667,1.0,17.705662,0.0,0,5,1,1,5,421.635810
