ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1773300813.008844,77238,139670657943056,2882.0,51.338,1.809,1,0.0,18.864318,76.619469,18.860446,436.962182,1,436.958172
1773300813.059140,77238,139670657943056,2883.0,50.295,2.088,1,0.0,18.863732,76.618496,18.860446,436.970548,1,436.965256
1773300813.109013,77238,139670657943056,2884.0,49.873,1.943,1,0.0,18.863152,76.617714,18.860447,436.977535,1,436.973186
1773300813.161317,77238,139670657943056,2885.0,52.304,2.177,1,0.0,18.862577,76.616985,18.860446,436.985346,1,436.981280
1773300813.214466,77238,139670657943056,2886.0,53.149,4.277,1,0.0,18.862003,76.616219,18.860446,436.993413,1,436.989154
1773300813.261604,77238,139670657943056,2887.0,47.138,1.590,1,0.0,18.861437,76.615475,18.860447,437.001115,1,436.996987
1773300813.312022,77238,139670657943056,2888.0,50.417,1.822,1,0.0,18.860874,76.614708,18.860449,437.008878,1,437.004647
1773300813.368217,77238,139670657943056,2889.0,56.195,5.628,1,0.0,18.860318,76.615002,18.860447,437.016414,1,437.017508
1773300813.417483,77238,139670657943056,2890.0,49.266,3.111,1,0.0,18.859766,76.614792,18.860448,437.029176,1,437.027736
1773300813.465827,77238,139670657943056,2891.0,48.343,1.582,1,0.0,18.859221,76.615021,18.860447,437.039298,1,437.040059
1773300813.515905,77238,139670657943056,2892.0,50.079,1.367,1,0.0,18.858680,76.615055,18.860448,437.051497,1,437.051288
1773300813.567230,77238,139670657943056,2893.0,51.325,2.209,1,0.0,18.858145,76.614803,18.860448,437.062605,1,437.060965
1773300813.618590,77238,139670657943056,2894.0,51.360,3.010,1,0.0,18.857620,76.614979,18.860448,437.072085,1,437.072597
1773300813.666850,77238,139670657943056,2895.0,48.260,1.592,1,0.0,18.857101,76.614769,18.860451,437.083592,1,437.082164
1773300813.716549,77238,139670657943056,2896.0,49.699,1.204,1,0.0,18.856586,76.615051,18.860451,437.093065,1,437.094132
1773300813.770082,77238,139670657943056,2897.0,53.533,2.315,1,0.0,18.856079,76.615051,18.860448,437.104839,1,437.104505
1773300813.822331,77238,139670657943056,2898.0,52.249,1.856,1,0.0,18.855578,76.614857,18.860447,437.115118,1,437.113788
1773300813.872041,77238,139670657943056,2899.0,49.710,1.577,1,0.0,18.855086,76.615135,18.860445,437.124192,1,437.125274
1773300813.921747,77238,139670657943056,2900.0,49.706,1.168,1,0.0,18.854598,76.614895,18.860443,437.135611,1,437.134053
1773300813.973505,77238,139670657943056,2901.0,51.758,2.358,1,0.0,18.854118,76.615101,18.860441,437.144203,1,437.144906
1773300814.025867,77238,139670657943056,2902.0,52.362,2.658,1,0.0,18.853645,76.615074,18.860443,437.154913,1,437.154470
1773300814.075711,77238,139670657943056,2903.0,49.845,2.433,1,0.0,18.853179,76.614807,18.860445,437.164301,1,437.162647
1773300814.124888,77238,139670657943056,2904.0,49.177,1.629,1,0.0,18.852718,76.615005,18.860446,437.172386,1,437.173090
1773300814.177311,77238,139670657943056,2905.0,52.423,3.087,1,0.0,18.852264,76.614727,18.860447,437.182682,1,437.180986
1773300814.227063,77238,139670657943056,2906.0,49.752,2.003,1,0.0,18.851816,76.615025,18.860447,437.190444,1,437.191656
1773300814.277596,77238,139670657943056,2907.0,50.533,2.518,1,0.0,18.851373,76.615040,18.860443,437.201044,1,437.200815
1773300814.326858,77238,139670657943056,2908.0,49.262,1.808,1,0.0,18.850936,76.614738,18.860447,437.210039,1,437.208243
1773300814.378533,77238,139670657943056,2909.0,51.676,1.543,1,0.0,18.850506,76.614998,18.860448,437.217341,1,437.218356
1773300814.430153,77238,139670657943056,2910.0,51.620,2.702,1,0.0,18.850080,76.614784,18.860448,437.227367,1,437.226004
1773300814.479460,77238,139670657943056,2911.0,49.307,1.137,1,0.0,18.849662,76.615021,18.860449,437.234861,1,437.235755
1773300814.529206,77238,139670657943056,2912.0,49.746,1.740,1,0.0,18.849249,76.615013,18.860448,437.244492,1,437.244178
1773300814.584068,77238,139670657943056,2913.0,54.862,1.598,1,0.0,18.848842,76.614822,18.860450,437.252784,1,437.251563
1773300814.636765,77238,139670657943056,2914.0,52.697,2.688,1,0.0,18.848443,76.615067,18.860449,437.259992,1,437.260959
1773300814.685671,77238,139670657943056,2915.0,48.906,1.801,1,0.0,18.848051,76.614861,18.860447,437.269266,1,437.267959
1773300814.735783,77238,139670657943056,2916.0,50.112,1.790,1,0.0,18.847666,76.615135,18.860445,437.276105,1,437.277229
1773300814.786037,77238,139670657943056,2917.0,50.254,1.588,1,0.0,18.847287,76.615135,18.860445,437.285265,1,437.285000
1773300814.837896,77238,139670657943056,2918.0,51.858,1.870,1,0.0,18.846910,76.614899,18.860442,437.292944,1,437.291523
1773300814.886997,77238,139670657943056,2919.0,49.101,1.064,1,0.0,18.846539,76.615158,18.860445,437.299380,1,437.300446
1773300814.937904,77238,139670657943056,2920.0,50.908,1.854,1,0.0,18.846171,76.614899,18.860442,437.308206,1,437.306665
1773300814.989121,77238,139670657943056,2921.0,51.216,1.587,1,0.0,18.845808,76.615074,18.860446,437.314338,1,437.314990
1773300815.042730,77238,139670657943056,2922.0,53.609,2.790,1,0.0,18.845453,76.615233,18.860446,437.322513,1,437.323080
1773300815.091257,77238,139670657943056,2923.0,48.527,1.446,1,0.0,18.845101,76.615934,18.860450,437.330531,1,437.333831
1773300815.141649,77238,139670657943056,2924.0,50.392,1.789,1,0.0,18.844755,76.616611,18.860448,437.341135,1,437.344323
1773300815.198375,77238,139670657943056,2925.0,56.726,5.612,1,0.0,18.844417,76.617367,18.860445,437.351462,1,437.355067
1773300815.244600,77238,139670657943056,2926.0,46.225,1.976,1,0.0,18.844085,76.618125,18.860447,437.362094,1,437.365683
1773300815.293793,77238,139670657943056,2927.0,49.194,1.303,1,0.0,18.843759,76.619091,18.860443,437.372574,1,437.377239
1773300815.344326,77238,139670657943056,2928.0,50.533,1.797,1,0.0,18.843439,76.619823,18.860444,437.384031,1,437.387496
1773300815.396621,77238,139670657943056,2929.0,52.295,1.958,1,0.0,18.843124,76.620612,18.860447,437.394145,1,437.397927
1773300991.523597,78697,139941259806176,1.0,0.000,4.943,0,0.0,0.221104,30.139706,0.490000,0.000000,0,800.000000
1773300991.569928,78697,139941259806176,2.0,46.330,1.012,0,0.0,0.351319,30.139706,0.498286,0.000000,0,800.000000
1773300991.620021,78697,139941259806176,3.0,50.093,1.156,0,0.0,0.407257,30.139706,0.323709,0.000000,0,800.000000
1773300991.670311,78697,139941259806176,4.0,50.290,1.577,0,0.0,0.405433,30.139706,0.209910,0.000000,0,800.000000
1773300991.720110,78697,139941259806176,5.0,49.800,1.160,0,0.0,0.363258,30.139706,0.135883,0.000000,0,800.000000
1773300991.772792,78697,139941259806176,6.0,52.681,2.186,0,0.0,0.297021,30.139706,0.087820,0.000000,0,800.000000
1773300991.828543,78697,139941259806176,7.0,55.752,3.323,0,0.0,0.220582,30.139706,0.056669,0.000000,0,800.000000
1773300991.877527,78697,139941259806176,8.0,48.984,2.201,0,0.0,0.144693,30.139706,0.036516,0.000000,0,800.000000
1773300991.928037,78697,139941259806176,9.0,50.510,1.816,0,0.0,0.076846,30.139706,0.023497,0.000000,0,800.000000
1773300991.977216,78697,139941259806176,10.0,49.179,1.345,0,0.0,0.021484,30.139706,0.015099,0.000000,0,800.000000
1773300992.027604,78697,139941259806176,11.0,50.387,1.667,0,0.0,0.019533,30.146797,0.430983,0.000000,0,800.000000
1773300992.080746,78697,139941259806176,12.0,53.143,2.925,0,0.0,0.046344,30.193556,1.241137,0.000000,0,800.000000
1773300992.129586,78697,139941259806176,13.0,48.840,1.592,0,0.0,0.060483,30.273628,1.846104,0.000000,0,800.000000
1773300992.179919,78697,139941259806176,14.0,50.333,1.843,0,0.0,0.064305,30.379560,2.290651,0.000000,0,800.000000
1773300992.229118,78697,139941259806176,15.0,49.198,0.924,0,0.0,0.060500,30.506334,2.693395,0.000000,0,800.000000
1773300992.281000,78697,139941259806176,16.0,51.883,2.204,0,0.0,0.051727,30.651878,3.052034,0.000000,0,800.000000
1773300992.330557,78697,139941259806176,17.0,49.557,1.881,0,0.0,0.040354,30.815161,3.405257,0.000000,0,800.000000
1773300992.380730,78697,139941259806176,18.0,50.173,1.890,0,0.0,0.028303,30.995001,3.722364,0.000000,0,800.000000
1773300992.430453,78697,139941259806176,19.0,49.722,1.503,0,0.0,0.016991,31.190084,4.021130,0.000000,0,800.000000
1773300992.481825,78697,139941259806176,20.0,51.373,1.040,0,0.0,0.007339,31.399765,4.307951,0.000000,0,800.000000
1773300992.532584,78697,139941259806176,21.0,50.759,1.727,0,0.0,0.000173,31.623571,4.587347,0.000000,0,800.000000
1773300992.582345,78697,139941259806176,22.0,49.761,1.177,0,0.0,0.005428,31.861294,4.861847,0.000000,0,800.000000
1773300992.632996,78697,139941259806176,23.0,50.651,1.806,0,0.0,0.008567,32.112411,5.132618,0.000000,0,800.000000
1773300992.686192,78697,139941259806176,24.0,53.195,2.578,0,0.0,0.009906,32.376665,5.362958,0.000000,0,800.000000
1773300992.735904,78697,139941259806176,25.0,49.712,2.091,0,0.0,0.000000,32.645359,5.403839,0.000000,0,800.000000
1773300992.787026,78697,139941259806176,26.0,51.122,3.010,0,0.0,0.000000,32.917740,5.484814,0.000000,0,800.000000
1773300992.835467,78697,139941259806176,27.0,48.441,1.295,0,0.0,0.000000,33.197197,5.664031,0.000000,0,800.000000
1773300992.889344,78697,139941259806176,28.0,53.877,4.073,0,0.0,0.000000,33.485374,5.836888,0.000000,0,800.000000
1773300992.937088,78697,139941259806176,29.0,47.744,1.692,0,0.0,0.000000,33.784578,6.083626,0.000000,0,800.000000
1773300992.987368,78697,139941259806176,30.0,50.280,1.777,0,0.0,0.000000,34.095352,6.304453,0.000000,0,800.000000
1773300993.037532,78697,139941259806176,31.0,50.164,1.812,0,0.0,0.000000,34.418966,6.582932,0.000000,0,800.000000
1773300993.090117,78697,139941259806176,32.0,52.585,4.279,0,0.0,0.000000,34.755482,6.825719,0.000000,0,800.000000
1773300993.137308,78697,139941259806176,33.0,47.191,1.225,0,0.0,0.000000,35.105438,7.119921,0.000000,0,800.000000
1773300993.187931,78697,139941259806176,34.0,50.623,1.614,0,0.0,0.000000,35.469166,7.375281,0.000000,0,800.000000
1773300993.237679,78697,139941259806176,35.0,49.748,1.137,0,0.0,0.000000,35.847347,7.687444,0.000000,0,800.000000
1773300993.290892,78697,139941259806176,36.0,53.213,4.095,0,0.0,0.000000,36.239338,7.939169,0.000000,0,800.000000
1773300993.338828,78697,139941259806176,37.0,47.935,1.877,0,0.0,0.000000,36.645325,8.234906,0.000000,0,800.000000
1773300993.389322,78697,139941259806176,38.0,50.494,2.107,0,0.0,0.000000,37.064449,8.484692,0.000000,0,800.000000
1773300993.438740,78697,139941259806176,39.0,49.418,1.465,0,0.0,0.000000,37.497398,8.772513,0.000000,0,800.000000
1773300993.490172,78697,139941259806176,40.0,51.433,1.302,0,0.0,0.000000,37.943604,9.023890,0.000000,0,800.000000
1773300993.539698,78697,139941259806176,41.0,49.525,1.552,0,0.0,0.000000,38.403378,9.310933,0.000000,0,800.000000
1773300993.589846,78697,139941259806176,42.0,50.148,1.633,0,0.0,0.000000,38.876537,9.565172,0.000000,0,800.000000
1773300993.639665,78697,139941259806176,43.0,49.819,1.314,0,0.0,0.000000,39.363380,9.852465,0.000000,0,800.000000
1773300993.692923,78697,139941259806176,44.0,53.258,2.310,0,0.0,0.000000,39.863735,10.112077,0.000000,0,800.000000
1773300993.741841,78697,139941259806176,45.0,48.918,1.297,0,0.0,0.000000,40.378075,10.406447,0.000000,0,800.000000
1773300993.792271,78697,139941259806176,46.0,50.430,1.659,0,0.0,0.000000,40.906532,10.676418,0.000000,0,800.000000
1773300993.842136,78697,139941259806176,47.0,49.864,1.353,0,0.0,0.000000,41.448795,10.954031,0.000000,0,800.000000
1773300993.894509,78697,139941259806176,48.0,52.373,2.978,0,0.0,0.000000,42.004143,11.209515,0.000000,0,800.000000
1773300993.943560,78697,139941259806176,49.0,49.051,1.839,0,0.0,0.000000,42.572392,11.465265,0.000000,0,800.000000
1773300993.992876,78697,139941259806176,50.0,49.316,1.101,0,0.0,0.000000,43.152988,11.709453,0.000000,0,800.000000
1773300994.043917,78697,139941259806176,51.0,51.041,2.079,0,0.0,0.000000,43.745781,11.951338,0.000000,0,800.000000
1773300994.094252,78697,139941259806176,52.0,50.335,1.467,0,0.0,0.000000,44.350483,12.187892,0.000000,0,800.000000
1773300994.143764,78697,139941259806176,53.0,49.512,1.343,0,0.0,0.000000,44.966892,12.421905,0.000000,0,800.000000
1773300994.193888,78697,139941259806176,54.0,50.124,1.269,0,0.0,0.000000,45.594913,12.653218,0.000000,0,800.000000
1773300994.244369,78697,139941259806176,55.0,50.481,1.691,0,0.0,0.000000,46.234463,12.882521,0.000000,0,800.000000
1773300994.297785,78697,139941259806176,56.0,53.416,2.041,0,0.0,0.000000,46.885368,13.110021,0.000000,0,800.000000
1773300994.346344,78697,139941259806176,57.0,48.558,1.208,0,0.0,0.000000,47.547813,13.335935,0.000000,0,800.000000
1773300994.397256,78697,139941259806176,58.0,50.913,1.868,0,0.0,0.000000,48.221199,13.560391,0.000000,0,800.000000
1773300994.448306,78697,139941259806176,59.0,51.049,2.600,0,0.0,0.000000,48.906052,13.783488,0.000000,0,800.000000
1773300994.497727,78697,139941259806176,60.0,49.422,1.889,0,0.0,0.000000,49.601727,14.005289,0.000000,0,800.000000
1773300994.547295,78697,139941259806176,61.0,49.568,1.628,0,0.0,0.000000,50.308807,14.225843,0.000000,0,800.000000
1773300994.597153,78697,139941259806176,62.0,49.858,1.348,0,0.0,0.000000,51.026592,14.445183,0.000000,0,800.000000
1773300994.648223,78697,139941259806176,63.0,51.070,2.176,0,0.0,0.000000,51.755531,14.663332,0.000000,0,800.000000
1773300994.698913,78697,139941259806176,64.0,50.689,1.971,0,0.0,0.000000,52.495121,14.880312,0.000000,0,800.000000
1773300994.748769,78697,139941259806176,65.0,49.856,1.560,0,0.0,0.000000,53.245739,15.096137,0.000000,0,800.000000
1773300994.798988,78697,139941259806176,66.0,50.219,1.683,0,0.0,0.000000,54.006962,15.310818,0.000000,0,800.000000
1773300994.849388,78697,139941259806176,67.0,50.400,1.972,0,0.0,0.000000,54.778961,15.524365,0.000000,0,800.000000
1773300994.901346,78697,139941259806176,68.0,51.958,2.974,0,0.0,0.000000,55.561626,15.736787,0.000000,0,800.000000
1773300994.949858,78697,139941259806176,69.0,48.512,1.340,0,0.0,0.000000,56.354702,15.948094,0.000000,0,800.000000
1773300994.999691,78697,139941259806176,70.0,49.833,1.067,0,0.0,0.000000,57.158501,16.158290,0.000000,0,800.000000
1773300995.050547,78697,139941259806176,71.0,50.856,1.862,0,0.0,0.000000,57.972588,16.367385,0.000000,0,800.000000
1773300995.101374,78697,139941259806176,72.0,50.827,1.942,0,0.0,0.000000,58.797295,16.575382,0.000000,0,800.000000
1773300995.151495,78697,139941259806176,73.0,50.121,1.980,0,0.0,0.000000,59.632145,16.782290,0.000000,0,800.000000
1773300995.200668,78697,139941259806176,74.0,49.173,1.115,0,0.0,0.000000,60.477634,16.988114,0.000000,0,800.000000
1773300995.251148,78697,139941259806176,75.0,50.480,1.420,0,0.0,0.000000,61.333153,17.192862,0.000000,0,800.000000
1773300995.304334,78697,139941259806176,76.0,53.186,1.877,0,0.0,0.000000,62.198910,17.396534,14.980000,0,800.000000
1773300995.352458,78697,139941259806176,77.0,48.124,1.580,0,0.0,0.004696,63.074776,17.599139,29.960000,0,800.000000
1773300995.402669,78697,139941259806176,78.0,50.211,1.770,0,0.0,0.005797,63.960705,17.800683,44.940000,0,800.000000
1773300995.452576,78697,139941259806176,79.0,49.907,1.493,0,0.0,0.005985,64.856937,18.001174,59.920000,0,800.000000
1773300995.505665,78697,139941259806176,80.0,53.089,2.597,0,0.0,0.005513,65.762783,18.200613,74.900000,0,800.000000
1773300995.554654,78697,139941259806176,81.0,48.989,1.645,0,0.0,0.004626,66.678814,18.399005,89.880000,0,800.000000
1773300995.604396,78697,139941259806176,82.0,49.742,1.364,0,0.0,0.003537,67.604469,18.596360,104.860000,0,800.000000
1773300995.655389,78697,139941259806176,83.0,50.993,2.192,0,0.0,0.002416,68.540192,18.792678,119.840000,0,800.000000
1773300995.707025,78697,139941259806176,84.0,51.636,2.701,0,0.0,0.001386,69.485352,18.973964,134.820000,0,800.000000
1773300995.756563,78697,139941259806176,85.0,49.538,2.038,0,0.0,0.000234,70.438080,19.105504,149.800000,0,800.000000
1773300995.806055,78697,139941259806176,86.0,49.492,1.468,0,0.0,0.000568,71.395493,19.163545,164.780000,0,800.000000
1773300995.856274,78697,139941259806176,87.0,50.219,1.622,0,0.0,0.000746,72.353630,19.146061,179.760000,0,800.000000
1773300995.909155,78697,139941259806176,88.0,52.881,2.885,0,0.0,0.000794,73.308784,19.072823,194.740000,0,800.000000
1773300995.956947,78697,139941259806176,89.0,47.792,1.375,0,0.0,0.000749,74.259270,18.971212,209.720000,0,800.000000
1773300996.007596,78697,139941259806176,90.0,50.650,1.946,0,0.0,0.000641,75.204544,18.867758,224.700000,0,800.000000
1773300996.057323,78697,139941259806176,91.0,49.727,1.608,0,0.0,0.000501,76.145294,18.784871,239.680000,0,800.000000
1773300996.107741,78697,139941259806176,92.0,50.418,1.656,0,0.0,0.000352,77.083023,18.737571,254.660000,0,800.000000
1773300996.157107,78697,139941259806176,93.0,49.366,1.155,0,0.0,0.000002,78.019661,18.730912,269.640000,0,800.000000
1773300996.207303,78697,139941259806176,94.0,50.197,1.316,0,0.0,0.000039,78.957016,18.758651,284.620000,0,800.000000
1773300996.257290,78697,139941259806176,95.0,49.987,1.218,0,0.0,0.000063,79.896431,18.807738,299.600000,0,800.000000
1773300996.308959,78697,139941259806176,96.0,51.669,2.650,0,0.0,0.000074,80.838631,18.863080,314.580000,0,800.000000
1773300996.357422,78697,139941259806176,97.0,48.464,1.191,0,0.0,0.222111,81.778656,18.911067,329.560000,0,800.000000
1773300996.407914,78697,139941259806176,98.0,50.492,1.617,0,0.0,0.549674,82.703468,18.942245,344.540000,0,800.000000
1773300996.457868,78697,139941259806176,99.0,49.953,1.500,0,0.0,0.766218,83.615982,18.952730,359.520000,0,800.000000
1773300996.509936,78697,139941259806176,100.0,52.068,1.737,0,0.0,0.946717,84.518791,18.944164,374.500000,0,800.000000
1773300996.560013,78697,139941259806176,101.0,50.076,1.960,0,0.0,1.084776,85.413437,18.922344,389.480000,0,800.000000
1773300996.609878,78697,139941259806176,102.0,49.865,1.748,0,0.0,1.239234,86.299675,18.894843,404.460000,0,800.000000
1773300996.663278,78697,139941259806176,103.0,53.401,5.104,0,0.0,1.380140,87.177490,18.868943,419.440000,0,800.000000
1773300996.712174,78697,139941259806176,104.0,48.896,2.660,0,0.0,1.499508,88.047722,18.850129,434.420000,0,800.000000
1773300996.760129,78697,139941259806176,105.0,47.954,1.299,0,0.0,1.713154,88.908653,18.841250,449.400000,0,800.000000
1773300996.810329,78697,139941259806176,106.0,50.200,1.451,0,0.0,1.826999,89.761742,18.842362,464.380000,0,800.000000
1773300996.870022,78697,139941259806176,107.0,59.693,10.750,0,0.0,2.036286,90.606613,18.851228,479.360000,0,800.000000
1773300996.912656,78697,139941259806176,108.0,42.634,2.903,0,0.0,2.164527,91.443909,18.864309,494.340000,0,800.000000
1773300996.960770,78697,139941259806176,109.0,48.115,1.202,0,0.0,2.374179,92.273262,18.877826,509.320000,0,800.000000
1773300997.010844,78697,139941259806176,110.0,50.074,1.242,0,0.0,2.504457,93.094826,18.888635,524.300000,0,800.000000
1773300997.070120,78697,139941259806176,111.0,59.276,10.447,0,0.0,2.657368,93.909752,18.894824,539.280000,0,800.000000
1773300997.112759,78697,139941259806176,112.0,42.639,1.755,0,0.0,2.823997,94.716652,18.895899,554.260000,0,800.000000
1773300997.162502,78697,139941259806176,113.0,49.744,1.532,0,0.0,3.012119,95.514702,18.892625,569.240000,0,800.000000
