ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772156519.529424,587459,139881553626448,4070.0,48.616,1.406,1,0.0,19.304831,70.792351,18.877630,432.822659,1,432.752557
1772156519.580124,587459,139881553626448,4071.0,50.700,2.049,1,0.0,19.315674,70.769581,18.877631,432.520469,1,432.445012
1772156519.650301,587459,139881553626448,4072.0,70.177,13.215,1,0.0,19.326312,70.747288,18.877631,432.217356,1,432.143829
1772156519.684951,587459,139881553626448,4073.0,34.650,1.312,1,0.0,19.336741,70.721611,18.877631,431.920690,1,431.830133
1772156519.734927,587459,139881553626448,4074.0,49.976,1.196,1,0.0,19.346966,70.696411,18.877632,431.611406,1,431.522758
1772156519.785259,587459,139881553626448,4075.0,50.332,1.461,1,0.0,19.356985,70.671215,18.877629,431.308457,1,431.219426
1772156519.842175,587459,139881553626448,4076.0,56.916,3.774,1,0.0,19.366797,70.645508,18.877630,431.009613,1,430.917594
1772156519.888993,587459,139881553626448,4077.0,46.818,2.198,1,0.0,19.376402,70.620888,18.877630,430.712236,1,430.625104
1772156519.938690,587459,139881553626448,4078.0,49.698,1.966,1,0.0,19.385803,70.595303,18.877631,430.424139,1,430.331812
1772156519.988431,587459,139881553626448,4079.0,49.741,1.639,1,0.0,19.395001,70.567307,18.877629,430.135236,1,430.030616
1772156520.047078,587459,139881553626448,4080.0,58.647,1.716,1,0.0,19.404001,70.538815,18.877630,429.838342,1,429.730809
1772156520.092831,587459,139881553626448,4081.0,45.753,1.740,1,0.0,19.412793,70.510334,18.877630,429.543011,1,429.435029
1772156520.142665,587459,139881553626448,4082.0,49.834,1.751,1,0.0,19.421386,70.482243,18.877629,429.251550,1,429.144953
1772156520.192537,587459,139881553626448,4083.0,49.872,1.696,1,0.0,19.429773,70.453659,18.877629,428.965915,1,428.856373
1772156520.253208,587459,139881553626448,4084.0,60.671,4.186,1,0.0,19.437963,70.425560,18.877630,428.681578,1,428.573905
1772156520.297651,587459,139881553626448,4085.0,44.442,1.538,1,0.0,19.445952,70.396961,18.877632,428.403421,1,428.292776
1772156520.347268,587459,139881553626448,4086.0,49.617,1.563,1,0.0,19.453747,70.366451,18.877633,428.126511,1,428.005991
1772156520.396831,587459,139881553626448,4087.0,49.563,1.089,1,0.0,19.461341,70.335434,18.877631,427.844046,1,427.720491
1772156520.454927,587459,139881553626448,4088.0,58.096,2.082,1,0.0,19.468740,70.303455,18.877632,427.562744,1,427.433954
1772156520.503247,587459,139881553626448,4089.0,48.319,2.295,1,0.0,19.475940,70.272449,18.877632,427.280514,1,427.155903
1772156520.552175,587459,139881553626448,4090.0,48.928,1.317,1,0.0,19.482947,70.240963,18.877631,427.006612,1,426.879091
1772156520.601946,587459,139881553626448,4091.0,49.771,1.032,1,0.0,19.489754,70.208981,18.877630,426.734108,1,426.603580
1772156520.657942,587459,139881553626448,4092.0,55.997,1.926,1,0.0,19.496369,70.177971,18.877628,426.462680,1,426.336348
1772156520.703635,587459,139881553626448,4093.0,45.693,1.828,1,0.0,19.502790,70.145996,18.877626,426.199671,1,426.068016
1772156520.753160,587459,139881553626448,4094.0,49.524,1.452,1,0.0,19.509022,70.114979,18.877626,425.935418,1,425.807839
1772156520.802707,587459,139881553626448,4095.0,49.547,0.950,1,0.0,19.515063,70.081535,18.877628,425.679292,1,425.539328
1772156520.860091,587459,139881553626448,4096.0,57.384,3.677,1,0.0,19.520916,70.046661,18.877629,425.414874,1,425.267331
1772156520.907535,587459,139881553626448,4097.0,47.443,1.860,1,0.0,19.526583,70.012253,18.877631,425.146849,1,425.000999
1772156520.956239,587459,139881553626448,4098.0,48.704,1.351,1,0.0,19.532061,69.977386,18.877632,424.884568,1,424.735881
1772156521.006781,587459,139881553626448,4099.0,50.542,1.894,1,0.0,19.537347,69.942944,18.877634,424.623582,1,424.476319
1772156521.066162,587459,139881553626448,4100.0,59.381,2.069,1,0.0,19.542446,69.908485,18.877632,424.368025,1,424.220076
1772156521.111773,587459,139881553626448,4101.0,45.611,2.530,1,0.0,19.547358,69.873512,18.877632,424.115794,1,423.964703
1772156521.160433,587459,139881553626448,4102.0,48.659,1.283,1,0.0,19.552086,69.838875,18.877630,423.864362,1,423.714287
1772156521.211115,587459,139881553626448,4103.0,50.683,1.914,1,0.0,19.556629,69.803902,18.877631,423.617912,1,423.465571
1772156521.268749,587459,139881553626448,4104.0,57.634,1.961,1,0.0,19.560993,69.769371,18.877631,423.373000,1,423.222214
1772156521.315364,587459,139881553626448,4105.0,46.615,2.567,1,0.0,19.565174,69.734772,18.877631,423.133577,1,422.981807
1772156521.363755,587459,139881553626448,4106.0,48.391,1.104,1,0.0,19.569177,69.699677,18.877631,422.896966,1,422.742171
1772156521.414495,587459,139881553626448,4107.0,50.740,1.690,1,0.0,19.573009,69.665100,18.877630,422.660994,1,422.508120
1772156521.471977,587459,139881553626448,4108.0,57.482,1.407,1,0.0,19.576663,69.629532,18.877629,422.430716,1,422.272404
1772156521.519319,587459,139881553626448,4109.0,47.342,1.986,1,0.0,19.580143,69.591537,18.877629,422.198720,1,422.028003
1772156521.568740,587459,139881553626448,4110.0,49.421,1.507,1,0.0,19.583451,69.554031,18.877631,421.957979,1,421.789021
1772156521.618263,587459,139881553626448,4111.0,49.523,0.959,1,0.0,19.586588,69.516022,18.877629,421.722647,1,421.550628
1772156521.676408,587459,139881553626448,4112.0,58.144,1.953,1,0.0,19.589552,69.478027,18.877629,421.487957,1,421.315353
1772156521.724861,587459,139881553626448,4113.0,48.453,1.873,1,0.0,19.592341,69.440033,18.877630,421.256396,1,421.083163
1772156521.772719,587459,139881553626448,4114.0,47.858,1.252,1,0.0,19.594955,69.402054,18.877631,421.027944,1,412.148932
1772156521.822370,587459,139881553626448,4115.0,49.651,0.862,1,0.0,19.596414,69.364578,18.877634,412.118787,1,411.942220
1772156521.877868,587459,139881553626448,4116.0,55.498,3.630,1,0.0,19.595872,69.326698,18.877633,411.953434,1,411.767878
1772156521.925596,587459,139881553626448,4117.0,47.729,2.765,1,0.0,19.593942,69.288818,18.877634,411.807763,1,402.805813
1772156521.974310,587459,139881553626448,4118.0,48.714,1.571,1,0.0,19.590036,69.250923,18.877631,402.884783,1,402.689038
1772156522.023958,587459,139881553626448,4119.0,49.648,1.171,1,0.0,19.583580,69.213043,18.877632,402.819437,1,402.615978
1772156522.082270,587459,139881553626448,4120.0,58.312,1.288,1,0.0,19.575381,69.176109,18.877631,402.781520,1,393.720171
1772156522.131755,587459,139881553626448,4121.0,49.485,1.652,1,0.0,19.564988,69.141197,18.877632,393.925310,1,393.728999
1772156522.181694,587459,139881553626448,4122.0,49.938,1.795,1,0.0,19.551918,69.106796,18.877631,393.986820,1,393.786257
1772156522.231354,587459,139881553626448,4123.0,49.660,1.404,1,0.0,19.537055,69.071922,18.877630,394.079329,1,385.045341
1772156522.286654,587459,139881553626448,4124.0,55.300,1.542,1,0.0,19.519994,69.037521,18.877620,385.374043,1,385.171466
1772156522.332943,587459,139881553626448,4125.0,46.289,1.544,1,0.0,19.500295,69.005516,18.877619,385.550783,1,385.354965
1772156522.382209,587459,139881553626448,4126.0,49.266,0.914,1,0.0,19.478856,68.974037,18.877619,385.767596,1,376.849877
1772156522.432936,587459,139881553626448,4127.0,50.728,1.606,1,0.0,19.455305,68.942612,18.877622,377.292658,1,377.103627
1772156522.490288,587459,139881553626448,4128.0,57.352,1.564,1,0.0,19.429221,68.914185,18.877625,377.593806,1,377.416590
1772156522.536806,587459,139881553626448,4129.0,46.518,1.335,1,0.0,19.401504,68.886337,18.877594,377.937203,1,369.222386
1772156522.586321,587459,139881553626448,4130.0,49.515,1.046,1,0.0,19.371809,68.859955,18.877595,369.767300,1,369.610061
1772156522.637006,587459,139881553626448,4131.0,50.684,1.684,1,0.0,19.339737,68.835136,18.877601,370.198312,1,370.048158
1772156522.693511,587459,139881553626448,4132.0,56.505,1.298,1,0.0,19.306167,68.812347,18.877611,370.663634,1,370.523952
1772156522.741530,587459,139881553626448,4133.0,48.020,2.219,1,0.0,19.271699,68.790146,18.877623,371.155655,1,371.020118
1772156522.791139,587459,139881553626448,4134.0,49.609,1.932,1,0.0,19.236740,68.771454,18.877609,371.660581,1,371.544057
1772156522.840986,587459,139881553626448,4135.0,49.847,1.734,1,0.0,19.201575,68.753326,18.877611,372.188105,1,372.076361
1772156522.898482,587459,139881553626448,4136.0,57.496,2.198,1,0.0,19.166397,68.737770,18.877612,372.720455,1,372.623579
1772156522.944438,587459,139881553626448,4137.0,45.956,1.893,1,0.0,19.131346,68.723747,18.877619,373.265181,1,373.178156
1772156522.993237,587459,139881553626448,4138.0,48.799,1.091,1,0.0,19.096515,68.711761,18.877624,373.815591,1,373.740959
1772156523.044015,587459,139881553626448,4139.0,50.778,1.829,1,0.0,19.061976,68.701820,18.877626,374.372941,1,374.310778
1772156523.101134,587459,139881553626448,4140.0,57.119,1.426,1,0.0,19.027770,68.693481,18.877621,374.936533,1,374.884666
1772156523.146663,587459,139881553626448,4141.0,45.529,1.137,1,0.0,18.993936,68.687111,18.877624,375.503527,1,375.463727
1772156523.196295,587459,139881553626448,4142.0,49.632,0.904,1,0.0,18.960495,68.681808,18.877625,376.075350,1,376.043080
1772156523.247012,587459,139881553626448,4143.0,50.717,1.402,1,0.0,18.927463,68.679070,18.877627,376.647172,1,376.629887
1772156523.306291,587459,139881553626448,4144.0,59.279,1.876,1,0.0,18.894854,68.676926,18.877627,377.226239,1,377.214029
1772156523.356729,587459,139881553626448,4145.0,50.437,2.015,1,0.0,18.862675,68.677673,18.877631,377.802456,1,377.806854
1772156523.406065,587459,139881553626448,4146.0,49.336,1.286,1,0.0,18.830930,68.678520,18.877632,378.387344,1,378.394209
1772156523.456036,587459,139881553626448,4147.0,49.972,1.199,1,0.0,18.799629,68.682854,18.877634,378.966630,1,378.992986
1772156523.509905,587459,139881553626448,4148.0,53.869,1.272,1,0.0,18.768773,68.687202,18.877636,379.557281,1,379.585594
1772156523.560570,587459,139881553626448,4149.0,50.665,2.028,1,0.0,18.738363,68.693581,18.877636,380.141773,1,380.182149
1772156523.610076,587459,139881553626448,4150.0,49.506,1.654,1,0.0,18.708404,68.701469,18.877634,380.730146,1,380.779907
1772156523.659690,587459,139881553626448,4151.0,49.615,1.201,1,0.0,18.678895,68.710892,18.877636,381.319748,1,381.378956
1772156523.714072,587459,139881553626448,4152.0,54.381,2.513,1,0.0,18.649838,68.722237,18.877637,381.910596,1,381.981219
1772156523.763963,587459,139881553626448,4153.0,49.892,2.193,1,0.0,18.621235,68.734550,18.877636,382.504645,1,382.581745
1772156523.814024,587459,139881553626448,4154.0,50.061,2.143,1,0.0,18.593087,68.748367,18.877636,383.096954,1,383.183213
1772156523.863545,587459,139881553626448,4155.0,49.521,1.621,1,0.0,18.565392,68.763283,18.877634,383.690243,1,383.783531
1772156523.917618,587459,139881553626448,4156.0,54.073,2.390,1,0.0,18.538153,68.780640,18.877633,384.282363,1,384.389499
1772156523.966766,587459,139881553626448,4157.0,49.148,2.026,1,0.0,18.511368,68.798012,18.877632,384.880125,1,384.988657
1772156524.016244,587459,139881553626448,4158.0,49.478,1.478,1,0.0,18.485036,68.818291,18.877633,385.471148,1,385.595826
1772156524.066257,587459,139881553626448,4159.0,50.013,1.427,1,0.0,18.459161,68.838188,18.877632,386.070064,1,386.193988
1772156524.120505,587459,139881553626448,4160.0,54.248,2.620,1,0.0,18.433742,68.860519,18.877634,386.660027,1,386.797608
1772156524.170589,587459,139881553626448,4161.0,50.085,2.105,1,0.0,18.408776,68.883827,18.877633,387.255524,1,387.399184
1772156524.220388,587459,139881553626448,4162.0,49.799,1.835,1,0.0,18.384262,68.907593,18.877633,387.848949,1,387.995990
1772156524.270251,587459,139881553626448,4163.0,49.863,1.648,1,0.0,18.360202,68.934326,18.877632,388.437586,1,388.600932
1772156524.330400,587459,139881553626448,4164.0,60.149,4.128,1,0.0,18.336592,68.960617,18.877632,389.034484,1,389.196412
1772156524.380190,587459,139881553626448,4165.0,49.790,2.008,1,0.0,18.313433,68.988403,18.877630,389.621849,1,389.792344
1772156524.429602,587459,139881553626448,4166.0,49.412,1.787,1,0.0,18.290726,69.018105,18.877630,390.209685,1,390.390898
1772156524.479647,587459,139881553626448,4167.0,50.044,1.777,1,0.0,18.268465,69.048271,18.877630,390.800213,1,390.984579
1772156524.529231,587459,139881553626448,4168.0,49.585,1.292,1,0.0,18.246652,69.079964,18.877630,391.385826,1,391.578839
1772156524.581144,587459,139881553626448,4169.0,51.913,2.686,1,0.0,18.225283,69.112694,18.877634,391.972108,1,392.171149
1772156524.630651,587459,139881553626448,4170.0,49.507,2.076,1,0.0,18.204358,69.145882,18.877634,392.556465,1,392.758425
1772156524.680621,587459,139881553626448,4171.0,49.970,1.987,1,0.0,18.183874,69.180046,18.877634,393.135832,1,393.343403
1772156524.731654,587459,139881553626448,4172.0,51.033,2.046,1,0.0,18.163832,69.216537,18.877635,393.712851,1,393.933050
1772156524.781069,587459,139881553626448,4173.0,49.415,1.653,1,0.0,18.144228,69.253021,18.877636,394.294606,1,394.515219
1772156524.830652,587459,139881553626448,4174.0,49.584,1.444,1,0.0,18.125059,69.289543,18.877636,394.868947,1,395.090130
1772156524.880572,587459,139881553626448,4175.0,49.920,1.208,1,0.0,18.106324,69.329024,18.877635,395.436048,1,395.673063
1772156524.933653,587459,139881553626448,4176.0,53.081,1.487,1,0.0,18.088020,69.368046,18.877634,396.011207,1,396.246092
1772156524.984563,587459,139881553626448,4177.0,50.910,2.034,1,0.0,18.070143,69.407075,18.877633,396.576575,1,396.811715
1772156525.033864,587459,139881553626448,4178.0,49.301,1.256,1,0.0,18.052694,69.448504,18.877634,397.134453,1,397.382420
1772156525.083541,587459,139881553626448,4179.0,49.677,0.883,1,0.0,18.035669,69.490927,18.877634,397.697524,1,397.950871
1772156525.138864,587459,139881553626448,4180.0,55.322,2.236,1,0.0,18.019064,69.533807,18.877633,398.258404,1,398.514251
1772156525.190443,587459,139881553626448,4181.0,51.579,3.778,1,0.0,18.002874,69.575774,18.877632,398.814255,1,399.065369
1772156525.237912,587459,139881553626448,4182.0,47.469,1.171,1,0.0,17.987103,69.621674,18.877634,399.357825,1,399.629708
1772156525.288660,587459,139881553626448,4183.0,50.748,1.835,1,0.0,17.971742,69.667563,18.877631,399.914770,1,400.186584
1772156525.342732,587459,139881553626448,4184.0,54.072,1.953,1,0.0,17.956794,69.712998,18.877631,400.464174,1,400.733518
1772156525.390066,587459,139881553626448,4185.0,47.333,2.373,1,0.0,17.942252,69.758882,18.877633,401.003730,1,401.275373
1772156525.439030,587459,139881553626448,4186.0,48.965,1.409,1,0.0,17.928113,69.806726,18.877630,401.538292,1,401.820194
1772156525.489646,587459,139881553626448,4187.0,50.616,1.976,1,0.0,17.914376,69.856011,18.877623,402.075804,1,402.365204
1772156525.545179,587459,139881553626448,4188.0,55.532,1.900,1,0.0,17.901036,69.904826,18.877620,402.613602,1,402.900323
1772156525.593084,587459,139881553626448,4189.0,47.906,3.536,1,0.0,17.888092,69.953164,18.877622,403.141520,1,403.425476
1772156525.640467,587459,139881553626448,4190.0,47.383,1.078,1,0.0,17.875539,70.002475,18.877625,403.659563,1,403.948438
1772156525.690576,587459,139881553626448,4191.0,50.109,1.110,1,0.0,17.863373,70.054182,18.877630,404.175430,1,404.476790
1772156525.748949,587459,139881553626448,4192.0,58.373,1.898,1,0.0,17.851592,70.105903,18.877634,404.696806,1,404.997892
1772156525.795057,587459,139881553626448,4193.0,46.108,2.064,1,0.0,17.840194,70.158024,18.877576,405.210889,1,405.513802
1772156525.844845,587459,139881553626448,4194.0,49.788,1.919,1,0.0,17.829172,70.209547,18.877564,405.719915,1,406.019288
1772156525.894639,587459,139881553626448,4195.0,49.794,1.663,1,0.0,17.818526,70.261499,18.877568,406.218543,1,406.519788
1772156525.953342,587459,139881553626448,4196.0,58.703,2.284,1,0.0,17.808247,70.313335,18.877581,406.712298,1,407.012533
1772156525.999489,587459,139881553626448,4197.0,46.147,1.952,1,0.0,17.798337,70.368013,18.877598,407.198273,1,407.513236
1772156526.048980,587459,139881553626448,4198.0,49.490,1.624,1,0.0,17.788785,70.422552,18.877482,407.692429,1,408.006176
1772156526.098842,587459,139881553626448,4199.0,49.863,1.624,1,0.0,17.779594,70.476910,18.877464,408.178735,1,408.491053
1772156526.156265,587459,139881553626448,4200.0,57.422,1.550,1,0.0,17.770756,70.532082,18.877477,408.657070,1,408.973273
1772156526.203382,587459,139881553626448,4201.0,47.117,1.398,1,0.0,17.762268,70.587532,18.877513,409.132850,1,409.450026
1772156526.253077,587459,139881553626448,4202.0,49.695,1.376,1,0.0,17.754128,70.642792,18.877551,409.603184,1,409.918803
1772156526.303051,587459,139881553626448,4203.0,49.975,1.424,1,0.0,17.746332,70.700733,18.877419,410.065614,1,410.395039
1772156526.359533,587459,139881553626448,4204.0,56.482,5.245,1,0.0,17.738872,70.757936,18.877405,410.535594,1,410.860538
1772156526.406777,587459,139881553626448,4205.0,47.244,2.042,1,0.0,17.731754,70.815388,18.877431,410.994782,1,411.320466
1772156526.456168,587459,139881553626448,4206.0,49.391,1.539,1,0.0,17.724969,70.873087,18.877479,411.448538,1,411.774951
1772156526.505884,587459,139881553626448,4207.0,49.716,1.150,1,0.0,17.718518,70.930082,18.877535,411.896827,1,464.680314
1772156526.564709,587459,139881553626448,4208.0,58.825,1.257,1,0.0,17.717685,70.987825,18.877585,464.698050,1,465.007806
1772156526.614963,587459,139881553626448,4209.0,50.254,1.879,1,0.0,17.727458,71.105262,18.877543,464.799397,1,465.427308
1772156526.663857,587459,139881553626448,4210.0,48.894,0.907,1,0.0,17.744327,71.163572,18.877547,465.067069,1,465.377239
1772156526.714705,587459,139881553626448,4211.0,50.848,1.695,1,0.0,17.765966,71.220182,18.877562,464.914813,1,465.215879
1772156526.773141,587459,139881553626448,4212.0,58.436,2.652,1,0.0,17.790775,71.274665,18.877577,464.685397,1,464.975735
1772156526.825194,587459,139881553626448,4213.0,52.053,4.772,1,0.0,17.817670,71.328952,18.877591,464.400300,1,464.690704
1772156526.872562,587459,139881553626448,4214.0,47.368,2.046,1,0.0,17.845909,71.379111,18.877592,464.086115,1,464.355914
1772156526.922274,587459,139881553626448,4215.0,49.712,1.671,1,0.0,17.874991,71.430063,18.877603,463.732922,1,464.008494
1772156526.972605,587459,139881553626448,4216.0,50.331,1.659,1,0.0,17.904574,71.478858,18.877614,463.374412,1,463.640162
1772156527.024388,587459,139881553626448,4217.0,51.783,1.821,1,0.0,17.934416,71.525946,18.877617,463.000138,1,463.258510
1772156527.073964,587459,139881553626448,4218.0,49.576,1.561,1,0.0,17.964367,71.571891,18.877619,462.615815,1,462.869809
1772156527.124665,587459,139881553626448,4219.0,50.701,2.171,1,0.0,17.994306,71.615694,18.877626,462.226983,1,462.471322
1772156527.187169,587459,139881553626448,4220.0,62.504,4.823,1,0.0,18.024156,71.658810,18.877631,461.830102,1,462.072409
1772156527.235212,587459,139881553626448,4221.0,48.043,2.571,1,0.0,18.053867,71.699828,18.877633,461.433838,1,461.666683
1772156527.284386,587459,139881553626448,4222.0,49.174,1.605,1,0.0,18.083401,71.741638,18.877635,461.031617,1,461.270157
